X,Y
-699.6503767799886,-465.16507812393684
-3247.606173076488,-115.7319628185448
3392.0180518003835,2011.699062717224
1422.9529505862777,2926.4041010939536
-1146.3735683712553,2336.139012860249
4512.4546397483555,1210.0583864283835
262.184230468606,1055.349656433907
1898.102601203087,1055.8967179112988
-1562.5383725739416,-705.7357086523118
870.4250981494562,2144.0206093962975
-89.9552192413593,-1025.9330477588974
70.1081669904433,4001.165176214492
-3917.7947901433267,3604.717426691801
1030.4884843812588,4033.1849101251505
1161.5177464946191,1384.7829065533917
-3208.1849504659667,2833.906829421519
-3387.26097561649,4577.520386606346
-2558.745159745513,-794.0433042937176
-3067.134203152885,-1378.150120776141
-1737.0916619169998,2587.2359585143404
2086.906833511155,1951.9022059323463
-4216.577880533794,4067.2037850539687
196.6988935783893,3388.8766348031804
78.42904382917459,1569.777449898259
-3596.186444882524,-752.9335260224951
4186.6965366981,3943.8740894907237
-57.9425419949984,639.0931155953465
-1228.74697662912,3388.8904594561213
-1604.2991774194627,1508.1042788947477
-4328.621539430219,768.1344287371667
489.2557931160672,4252.198328398836
-3911.568595564176,4560.505315533024
-1114.3608911248948,-1378.150120776141
454.2602939467697,2528.2574163241998
2695.147701192004,-1378.150120776141
-2102.270994285228,-1071.53430762447
-4091.539875036421,-1025.9330477588974
-2202.791917501151,3520.8691675546143
-52.2870148544934,89.8169285375679
-954.2975048930924,350.9155103994196
603.3758773520976,3039.4435194977887
-4411.666647500026,-193.4199660817753
1840.0058892354143,-1400.4125337942507
-3931.4764888046184,1343.5272616298341
2313.0791152578913,-629.6041912088273
825.3867698053427,-1235.9731241655631
-2946.7497463743084,1446.447754335014
1460.300836885086,-557.6597985677162
1796.4318135743615,613.9723092831106
-3035.1215259065248,3488.849433643956
-724.5489676232773,1353.9426103776627
-3438.495369541698,3769.14208381199
-2237.139906696948,2525.582590513407
4263.468731315472,3131.940520608039
-550.258831720259,4601.615093804247
-1690.5890815593839,3232.6915623586874
-2202.791917501151,-1.3015626178241
-3123.113218860047,2402.2419562938385
-77.1856056977822,2494.73895740409
-2843.045462428362,382.9352443100781
-4059.527197790061,2368.158746770907
3850.5655600088253,1939.7665365879936
-481.78925065295147,-95.1734402055476
-1946.6904995302675,4193.283579678444
-1645.796828824943,788.6831591483519
-890.2721504003712,2688.3560858774927
-3529.790202633755,2042.5313964206412
-3745.5779899422537,480.3598221141826
750.6909972077265,-2.6761685331139
-378.069314458603,2784.4152876094686
-2135.469115409612,1631.4336137084151
1254.5772251057817,1887.862738111029
-4475.692001992747,3168.65209453737
-1521.3038746085017,4601.615093804247
-1338.7142084243878,1836.9825050645281
3178.3036066302743,1323.118058771769
-183.0061602624846,3142.2310683296314
-3675.3750708337343,-353.51863563506805
1833.7796998731699,2803.074405530708
-3707.387748080095,2848.4547554307856
1534.9966094827032,1230.620787099335
2535.084314960202,1759.783802468395
-417.4663472227221,-752.9335260224951
2246.970219742957,3520.8691675546143
-2266.8172719938725,831.2115190592979
-782.6456795909498,3532.7608587524605
-4440.665198326644,1662.2747215706927
-2747.00743068928,-417.558103456385
4255.169201034376,223.42370791904128
1647.040268379128,3296.393187783688
-4411.666647500026,-801.7949103842874
-1139.5254816780819,706.463602605907
3140.9557203314657,2309.7556232777283
-2458.8933354720357,4609.540120517005
3527.477309597377,2656.3363519668337
3495.464632351017,3360.7704980013214
4071.692822785505,2656.3363519668337
1222.5645478594215,4609.540120517005
3956.386110914917,1364.2200549454683
-400.86728666052926,819.5154928517691
2439.0462832211206,2592.2968841455167
-2872.053973776691,-1050.978580820696
2278.982896989318,1055.349656433907
3558.008657422304,1055.8967179112988
-855.2681136410356,-33.5085924239251
3477.086697020741,-989.3137330390734
4112.000764100483,3573.885002800989
-4443.679324746387,2112.000875485639
-986.310182139453,4225.303313589102
3441.815233486959,4293.291756770078
3641.003960233266,-1359.3027555230283
-4091.539875036421,318.8957764887611
-1380.211859829868,3738.309750108573
-705.8765684458021,2063.0962321512384
-145.658273963676,-1390.1352436196198
935.3570885959408,3656.0901935661277
-3291.2229438774084,-961.89357993758
-2458.8933354720357,511.01417995271237
2744.6546898748884,3316.934522828541
2694.857508188312,4632.447427507664
-2682.9820761965593,1727.7640685577364
-2458.8933354720357,2816.4350215201266
294.196907714967,-993.9133138482385
1702.7547065548288,2079.9811415749805
-4067.18633533856,-1390.1352436196198
3118.133552524212,-290.44852047124095
3047.28715090197,-993.9133138482385
1499.7251477104746,-197.95151936099
868.9608463471723,-567.9395238019933
489.2557931160672,1908.9341126971824
1871.1275861719787,3604.717426691801
-2760.010314880266,4190.533480617214
-2138.766563008431,3873.086240571858
-2362.8553037329543,3200.6718284480294
-1786.6271132984652,286.87604257810267
-666.4522556556049,-1009.869640217636
1734.7673838011897,4065.20464403581
-1164.4240725213697,1436.1621669201077
3290.3472655266983,367.3129181566207
2404.3739483499485,-259.616186767824
3989.584232039302,4632.447427507664
1926.8434472793524,1471.606197272468
4103.705500031866,-801.7949103842874
-2747.00743068928,1151.4088581658832
3879.6167593073433,-65.34103043914111
2919.236441916528,4321.362515321078
1690.614344175685,4601.615093804247
1012.1262012993848,706.4695809555442
-3065.0165068923743,747.5733808771292
675.9952246101093,3419.722883346933
2636.7607962206393,1425.8847223523019
3176.2302644918855,973.6771613688538
2404.3739483499485,3943.8586414646857
2057.867017666021,-865.9840374758285
2230.083812446931,2895.55929554851
-1378.1385218243536,-1050.978580820696
3365.0430381243154,2988.0689488755756
-1116.7033177326948,-557.6597985677162
1222.5645478594215,62.737905203493
3623.5153413364587,4609.540120517005
2855.211087423807,2528.2574163241998
1254.5772251057817,2624.3166180561757
2960.4424771833874,58.984594834151
2580.7374258493387,182.3183748117533
-4155.565229529143,3328.7507640906633
1898.102601203087,28.1522611307341
4103.705500031866,-1282.0909190441653
3626.4782422159756,-680.9894941309611
4280.0677918776655,4272.736867634467
4263.768886263669,-385.53836954572654
-2722.6624285814573,2155.593503823672
-538.1327006904057,3809.0467727505415
-2417.653144966879,-331.5582987424634
-1978.7031767766284,2304.11927894959
-1466.5003408348603,94.7576391141515
4327.794240756389,927.2707207912733
2879.5205162398065,3913.041665599912
-183.0061602624846,2124.7610799328613
294.196907714967,4609.540120517005
3599.5063088277857,3995.2458643037135
-1778.5893133224804,-979.0373065142192
4149.348650399292,552.307461501488
2182.944865250236,4225.303313589102
4504.15510946726,1795.8727267933057
582.3110029322115,1279.4877938085172
3047.28715090197,1983.9219398430048
-3515.311684601932,799.1917851486389
-1786.6271132984652,-449.57783736704357
-3163.172234891966,3168.65209453737
1422.9529505862777,490.64261371986566
2147.08850963597,418.6951547073488
2337.97770610118,2176.1381758021143
-3387.26097561649,4225.303313589102
-1938.35681630648,-1359.3028197288081
3782.0959750119,696.1861580381014
-2843.045462428362,2784.4152876094686
230.171553222246,-545.6370390990191
2951.249119162888,735.152317327322
-3835.438457065538,1759.783802468395
-2013.052588904097,1939.7665365879936
-1018.3228593858136,3136.6323606267124
3889.989868666149,3337.489411964152
4512.4546397483555,4046.6330871427417
-4127.356382872674,1035.3418287756876
-2266.8172719938725,1183.4285920765415
-3619.0116997528594,1261.4532109901465
-3096.1412915695414,182.3183748117533
-57.9425419949984,991.3101886125903
1715.5129350189734,2505.0164019718954
1350.333602650745,4015.8007534393255
750.6909972077265,521.4750376106767
3303.3885688728533,3616.92836928659
-3867.4511343118975,2112.000875485639
3495.464632351017,2336.139012860249
304.5927872326383,182.3139296478189
902.4377753958161,1823.823270289712
-3387.26097561649,-513.6173051883607
1325.4350118074572,3244.9924108539017
2960.4424771833874,-578.2169683697991
4387.961685531915,-1040.7019739210532
4072.579534850264,2165.860731234309
-4067.18633533856,-126.00586409635889
-183.0061602624846,4190.533480617214
3591.502664090098,1759.783802468395
-4187.577906775503,2656.3363519668337
2887.223764670167,3008.5534249840775
-492.1621197525865,3306.657078260736
238.196544983869,3738.309750108573
-1452.8342944219708,2278.923199386917
2375.0209287283997,4609.540120517005
611.6754076331936,-311.0034096068521
1049.4740875981934,2988.0689488755756
2918.944825777906,3573.870637023683
2661.659387063927,624.2440460634616
-1728.7921316359038,2895.55929554851
3259.2255673028467,1734.2080593864714
2528.8669025663903,-1030.4245293532476
-954.2975048930924,1151.4088581658832
-840.7423915586223,2350.8547334548102
-4440.665198326644,2864.7392533123307
-3297.4033547630647,1836.9825050645281
-3245.5328367647753,1508.1126021166365
-4440.665198326644,-495.9949507860938
-467.26352890929866,1528.6591680303586
518.2856484394906,767.1720512379804
727.8688315685386,4056.9105317105477
-4478.013084625452,4221.365904508024
2407.03360597476,3264.7112962693463
1382.6279340912242,-1025.9330477588974
-1946.6904995302675,799.1917851486389
-1498.5130180812207,-257.4594339030923
-3040.117916049086,-331.5582987424634
-3114.813688578951,4447.453425287164
-2035.874752036459,-249.3387422000182
-1901.0089300076716,1446.447754335014
1242.439708996496,1086.729051614716
78.42904382917459,-249.3355596596038
-3919.868125845272,3902.7488631934634
-3645.9836265691006,4426.898536151551
3591.502664090098,-225.4396999924338
1101.3476942178622,2371.409622590422
-4218.651215964731,1466.9945006235248
1094.5138388739797,4321.362515321078
-4475.692001992747,-1089.9725155802143
6.0828124977224,1279.4877938085172
-1338.4496318494187,2560.2771502348587
-1722.6017588057446,4001.165176214492
582.3110029322115,-1057.9527816695559
-2013.052588904097,3265.5607638928764
-2907.070816921083,3841.0665066612
-3894.969535001983,3193.605188014874
-2458.8933354720357,190.81684084612698
-250.0186054731612,3905.105974482517
4448.13174078976,1508.1126021166365
196.6988935783893,4334.4015350413
-1222.5207844890424,4396.066202448134
3624.404899671074,202.86881878343019
4391.8195952491105,2464.217948502883
-1658.5764043130237,1087.3693903445658
-1114.3608911248948,94.7576391141515
339.8642479208338,1446.447754335014
-3259.2102666310484,2144.0206093962975
4167.730854524588,-65.34103043914111
2080.6922673872014,757.8508254449354
520.3805745411364,2248.0802877767537
-4187.577906775503,4353.382249231736
-2682.9820761965593,3392.7902319119803
2567.0969922065624,895.2509868806148
238.196544983869,706.463602605907
1126.5265161203395,-1154.0119834015313
198.1588759758851,2400.178480681566
1734.7673838011897,-673.7159747416532
3879.6167593073433,3937.125708393175
-593.8329095493773,1076.458667645279
-43.9874845733975,3686.922527269545
-2939.083494167443,-65.34103043914111
1926.8434472793524,4353.382249231736
-3867.4511343118975,-833.8146442949459
4186.6965366981,1199.788363208524
1198.8656327934268,3758.879546145856
-602.1580551831272,607.073381684688
-89.9552192413593,1855.8430042003708
-730.2087641685689,4385.401983142395
-314.0439599658821,4449.441450963712
862.7346561041513,1292.2856348809576
-183.0061602624846,336.4804942658095
-2490.9060127183966,3937.125708393175
1574.703997569387,-1314.110652954824
-762.2214414149295,4033.1849101251505
3879.6167593073433,1631.704866825761
3559.489986843738,478.9944460420538
2244.606449160063,1723.9395693523152
1649.1166927702043,860.6252711229918
-981.834406337256,2083.6411746918634
-2394.867980979315,1727.7640685577364
-1978.7031767766284,2720.3758197881516
294.196907714967,3104.6126267160535
-890.2721504003712,-1218.0514512228483
2567.0969922065624,-481.59757127770206
-2199.7920203981394,-804.319189694206
-1690.5890815593839,4385.401983142395
-3432.2722682588173,243.98322259337579
-4268.4483976513075,58.984594834151
2439.0462832211206,414.9549782207368
-218.00592822680122,-161.40023217111678
2727.160378438365,1951.9022059323463
-2138.766563008431,4385.401983142395
-3728.9789293800613,3409.4315239387925
862.7346561041513,-927.6488852574508
1117.946754780055,1651.9885028440262
-442.09466895132437,-385.53836954572654
-3579.337039094653,-1089.9725155802143
3.7332712315573997,-773.4867658033949
346.09043863811803,3984.968419735909
454.2602939467697,2816.4350215201266
-4440.665198326644,3851.3768178182895
294.196907714967,1727.7640685577364
-3479.9930209471786,2710.565293328008
1906.402131484183,305.64326446148647
-3320.228609362392,-1297.6379719471856
-1818.6397905448255,1759.783802468395
-314.0439599658821,-1186.0317173121898
-666.4522556556049,1775.3178376576943
2887.223764670167,1311.5075277191756
-892.6159999398442,613.9723092831106
-4179.2299942349855,3635.5498505826113
-3843.09901754571,-1112.6434286023184
-691.3508464988927,172.03648508001328
-1498.5130180812207,3040.5731588947365
601.2994520124921,213.15079870256451
-2948.823082957029,983.9546059366594
-608.3555436879315,2659.1780704889798
-858.2594731540107,-673.7159747416532
153.1248164267917,-1266.8055480563744
844.0622555038835,2433.0742899972556
-2498.5751107886067,953.1289720820341
-954.2975048930924,-353.51863563506805
1532.9232688348593,2690.010404192397
-2458.8933354720357,2368.158746770907
4485.479627088567,3265.5607638928764
-4379.653970253666,511.01417995271237
3439.7388107219326,-434.33010300447125
1894.8307700329915,1727.7640685577364
1158.5391933667006,-609.6765069203362
2823.198410177446,-1154.0119834015313
710.3617119176535,4385.401983142395
-4059.527197790061,767.1720512379804
-3931.4764888046184,2720.3758197881516
-3291.2229438774084,3520.8691675546143
3175.3378598874115,4289.342781410419
-1378.1385218243536,860.6317004096005
-1303.4427492267369,-804.319189694206
-1039.9311183049285,3594.425526159294
-1820.086964727961,542.0244895210167
-57.9425419949984,3424.8099658226392
2054.894156264794,2208.060077217615
-121.9678964877193,2784.4152876094686
582.3110029322115,4609.540120517005
-2567.044690026609,-1081.8117521922757
-2052.4738125986514,202.86881878343019
-2811.032785182001,-769.7751764736288
3823.59362641738,1148.3937190215497
-1537.902935170694,3532.7608587524605
-1712.1930710737115,2299.467510615782
-3554.6887934770443,7.5973719951227
-2226.7639485016693,2258.3577323445597
-220.35404656129322,1477.2801782258255
-1274.4242773566975,2079.9811415749805
4149.348650399292,1908.9341126971824
1748.7110561433574,3039.4435194977887
1510.678643076666,1919.882472021688
3626.4782422159756,2124.7610799328613
2562.065023690774,1189.5034972927724
2150.932188003876,-353.51863563506805
-2394.867980979315,-577.6567730096776
-3571.2878540392358,3070.275853201206
4485.479627088567,120.6535270301308
-2199.7920203981394,-1297.6379719471856
4263.468731315472,2844.172072709482
-1490.182180720779,1292.2856348809576
230.171553222246,2656.3363519668337
-295.0498191589095,583.1398853922992
1422.9529505862777,1446.447754335014
1665.7157533323973,-413.7778552849085
-2741.3348259296263,-1338.7478663874172
-1266.0948629279285,3111.398644438821
3589.130355917167,2895.5716772031415
-3992.4905627409435,4159.701056726402
-1303.4427492267369,4036.371361163157
4298.740195594526,3419.722883346933
-4475.692001992747,959.2904547019319
4423.832272495471,3777.027038839883
2580.7374258493387,-64.34101631473641
72.2059393619474,295.36581989368096
-826.2467959076503,3296.731030180005
-3977.964837812944,542.0244895210167
806.3997436567352,2912.4942232521025
2030.895085700625,-609.0493020732159
-2394.867980979315,3712.987571018566
3184.5297947729814,141.2041513765962
-892.6159999398442,2926.4041010939536
-3003.108848660164,1215.4483259872002
-3643.362393587374,3648.9481031972477
2910.64529549681,2772.2299607348423
1124.1698601958105,3512.2201550193663
2329.678175820084,-865.9854162683571
-3067.134203152885,1663.7246007364197
3066.2599477338485,3758.879546145856
852.3617857849795,-249.3387422000182
-3483.299007355572,4001.165176214492
902.4377753958161,1535.6456650937855
2022.8814790184342,3424.8099658226392
774.3870664103742,3200.6718284480294
-410.0819917049639,2047.9614076643218
2470.7701905987174,-1297.6380881161942
-1571.1010562950783,1806.150171361111
976.8547400014213,58.984594834151
3402.390924423124,1230.620787099335
2118.9195107575156,1279.4877938085172
-3870.0709441586955,-537.1071900985764
-2168.6672365339964,1395.0523886488857
2471.0589604674806,1983.9219398430048
4135.718177278227,2432.198214592224
-314.0439599658821,2560.2771502348587
-3451.286330109211,1023.3299225232488
70.1081669904433,3168.65209453737
3879.6167593073433,-737.7554425629703
-1946.6904995302675,3488.849433643956
3599.5063088277857,3152.495409743651
1759.0839272755538,1292.2856348809576
1310.9092916898526,-341.83283133203753
2918.944825777906,4570.78276010083
1833.7796998731699,2278.923199386917
-2423.87933819099,3450.555307237744
4037.3049915028682,4406.360447852893
2182.944865250236,2656.3363519668337
2663.1350239456433,2656.3363519668337
-3675.3750708337343,2240.079811128273
-1370.462309095779,-577.6567730096776
-4027.5145205437007,1631.704866825761
489.2557931160672,1014.7938198636566
-1969.4785097876909,-814.5981934293288
675.9952246101093,2648.9122860766515
453.984332292368,-485.7199672595482
-3058.793405270733,459.8101898290544
1350.6152568448633,1663.7246007364197
-1863.661043708863,3080.566220548009
-2625.1414019942818,4375.511313312523
-2811.032785182001,126.77737302480999
-2168.6672365339964,4139.130088252993
-3432.2722682588173,-249.3355596596038
395.8876203246946,3573.870637023683
-2899.0259012704523,2299.467510615782
3252.9993792278915,-896.8164613666397
1126.246285061151,2145.305842098698
4485.479627088567,-434.33010300447125
3463.451955104656,-1218.0514512228483
-3067.134203152885,2656.3363519668337
-1116.7033177326948,2679.744709967463
-3899.463811558258,1119.3891242552243
2887.223764670167,2304.11927894959
-2682.9820761965593,575.0536477740295
4037.3049915028682,3142.2310683296314
3463.451955104656,3777.027038839883
4071.692822785505,-577.6567730096776
-4315.628615760945,2336.139012860249
-3357.5764956612006,2494.7501666225958
-2268.2615999071495,326.1981535970978
4014.4828228825895,2916.114184684121
486.27297119312965,3232.6915623586874
-2714.99475344292,3969.145442303834
-2492.348917496744,1179.2260527249668
3317.3222792705183,2474.1840682684783
-2946.7497463743084,3018.901372766387
710.3617119176535,1951.9022059323463
-1498.5130180812207,2752.3955536988096
3176.2302644918855,727.0184917415181
-794.2341186612898,1567.665399004444
230.171553222246,-769.7751764736288
3143.3251826410515,2944.5139571627606
-762.2214414149295,3809.0467727505415
-2234.804594747512,2816.4350215201266
1446.6532885839451,4609.540120517005
3879.6167593073433,-1282.0909190441653
-3805.751131246901,2463.9177427317845
3783.5787275682605,2784.4152876094686
-668.5286821469936,-218.5031357687926
1012.1262012993848,-1359.3028197288081
-3619.0116997528594,1816.4368410247484
2281.954335458872,2433.0853188409733
1898.102601203087,-1184.5861978703324
-3853.4718835965027,4334.4015350413
-1114.3608911248948,927.2707207912733
-1191.399090330312,490.64261371986566
1690.614344175685,-84.8996291151279
1018.3523914069019,1055.8967179112988
-1438.308571797541,3316.934522828541
-4219.590584021863,4577.520386606346
-1795.1883738846727,-670.7139694800499
-506.1200234440453,1279.4877938085172
3367.413923365575,-225.4396999924338
1460.300836885086,3419.722883346933
-483.86258947149054,2977.7788520909553
-2318.058781593726,-1112.6440858956923
-301.2729232873762,2309.744955183588
1474.8265568671868,1014.7869396400762
3358.819930676,1538.9366125981644
-538.1327006904057,3520.8691675546143
-2760.010314880266,1939.7665365879936
1275.6378301208806,274.8109307580696
1981.0979040140485,-197.95151936099
-1191.399090330312,-1174.3082763839407
-2834.7060874778826,3573.885002800989
-1978.7031767766284,-1.3015626178241
-2939.083494167443,4321.362515321078
-3955.1426764421353,-311.0004074412263
1609.6923820803195,3882.209241709101
1534.9966094827032,3111.398644438821
2393.9979943552967,4159.701056726402
2393.9979943552967,3728.047122255045
-268.0748021629924,48.7071502663454
2618.0853121481473,3974.7065133815345
-666.4522556556049,-794.0433042937176
1862.8180927866315,831.2115190592979
2910.64529549681,-1369.5802000908338
-3227.1975893846875,3809.0467727505415
1222.5645478594215,2848.4547554307856
2951.249119162888,-801.7949103842874
-3835.438457065538,1535.6456650937855
-2875.058139674722,3296.731030180005
3303.3885688728533,3232.6915623586874
1572.3444957815118,644.8047331739217
-3133.48917786835,-1174.3082763839407
-1882.6651450375468,3841.0665066612
-1527.5300670195875,3913.041665599912
-3675.3750708337343,1055.349656433907
2230.083812446931,3131.940520608039
22.4087576753709,2278.912621480171
-2554.931367211118,3008.5534249840775
2503.0716377138415,3488.849433643956
3591.502664090098,799.1917851486389
-218.2776204764159,-670.7139694800499
-1530.5256953275812,607.073381684688
-4218.651215964731,-280.1710759034351
4199.743531770947,4609.540120517005
3939.7870503527247,4139.130088252993
-1818.6397905448255,-1186.0317173121898
-3488.2925512282745,552.3019340888222
646.3363574249324,-1346.1303868654825
-1434.4876635884998,1631.704866825761
-3272.5047639197765,778.4057145805464
893.8594371904601,3861.6390849222407
4039.3814137258782,100.09437310537369
