X,Y,uz,sz,ux,sx,uy,sy,lxs,lys,lzs,lxa,lya,lza
-0.346056637212243,0.2548563086674442,0.1116852462291717,0.0201612086083312,0.0626068487763404,0.0468949147736489,0.1410025805234909,0.0865291501284205,-0.610129,-0.109897,0.784643,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.0351215259065247,1.7918035363790534,-0.0946400016546249,0.0413138133974927,0.1250286847352981,0.1271519573442072,0.3134149014949798,0.0940801806309527,-0.608203,-0.109692,0.786166,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.7942341186612898,1.1514088581658832,0.1144222840666771,0.0156421913084519,0.2182694375514984,0.0442318432191808,-0.0259781442582607,0.0561981788053653,-0.609908,-0.109857,0.784821,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.823198410177446,-1.0899725155802142,-0.0181339588016271,0.0213645392239006,-0.0504428222775459,0.0392075968540007,0.1415096074342727,0.0578647186713317,-0.612503,-0.110099,0.782763,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.1981588759758851,3.777027038839883,-0.0445307865738868,0.0349980477107286,-0.1472813487052917,0.1098009633353909,0.0306551866233348,0.0799124835505048,-0.611068,-0.109971,0.783902,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.3704623090957788,1.1193891242552243,0.0612753666937351,0.0175569928331018,0.0055974051356315,0.0713457707796837,-0.0301619842648506,0.044070762085493,-0.609404,-0.109827,0.785216,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.8384124209030952,0.799191785148639,0.1964968740940094,0.0575959406901631,0.1852366626262664,0.0616782766089049,-0.1055876314640045,0.0687289135693056,-0.611173,-0.109982,0.783818,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.791185732931086,0.9272707207912734,0.0091992048546671,0.0189056048874236,-0.0387846082448959,0.1461587573885015,0.0020175036042928,0.1055014701339789,-0.612763,-0.110133,0.782555,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.4222476167004088,2.9765336910734197,-0.0658682435750961,0.019218245084346,0.0759071111679077,0.0639194967561563,0.047965157777071,0.0833472748361456,-0.611138,-0.109955,0.78385,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.5625383725739417,2.592296884145517,-0.0218779258430004,0.0702173443172631,0.0214956309646368,0.0511924421717597,0.2014732807874679,0.0715996897026742,-0.609464,-0.109837,0.785168,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.5305256953275812,2.30411927894959,0.0460727214813232,0.0395161691462559,0.3068419694900512,0.1037805523284562,-0.0497886836528778,0.059988910782547,-0.609445,-0.109822,0.785185,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.907070816921083,1.5996851329151025,-0.0374418720602989,0.0171717396187903,0.1891082227230072,0.0780719717273419,-0.0846077874302864,0.0681396528010959,-0.608268,-0.109712,0.786113,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.3628553037329545,4.385401983142395,0.0379536487162113,0.0071221074610431,0.0587650872766971,0.0376444037164766,-0.1224710494279861,0.0407515384262748,-0.609118,-0.109781,0.785445,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.2073505371337725,-1.2820909190441654,-0.0961023122072219,0.0179864190723104,0.0046224612742662,0.0459862497455382,-0.1164484471082687,0.0570419249702968,-0.6128,-0.110157,0.782522,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.4588933354720357,0.5110141799527124,-0.0084527460858225,0.0351560069911781,0.0048920810222625,0.0963728164921674,0.1637092977762222,0.1001480117598701,-0.60843,-0.109716,0.785987,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.4542602939467697,2.816435021520127,-0.0237555839121341,0.0223772866961478,-0.0378552265465259,0.0603625515885291,0.0366047695279121,0.0502842546651304,-0.611147,-0.109962,0.783842,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.9787031767766283,1.0873693903445658,-0.0752700716257095,0.0242031246121244,-0.1470700204372406,0.1683920441053757,-0.1873641461133957,0.0771727280363186,-0.608905,-0.109807,0.785606,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.1143608911248948,4.641559854427663,0.045876070857048,0.0103126514165437,-0.009588411077857,0.0617655583292326,0.200961634516716,0.0686747727838854,-0.610133,-0.109877,0.784643,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.5625383725739417,1.7918035363790534,0.0541095398366451,0.0243307182249072,-0.02357804402709,0.140956636951261,-0.1254244744777679,0.0939122467413626,-0.60936,-0.109821,0.785251,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.6113497163410138,3.5208691675546144,-0.042252667248249,0.0120556921171897,0.1410818994045257,0.0637717301127903,0.0856691598892211,0.0481649954405886,-0.607933,-0.10972,0.786371,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.6021580551831271,0.607073381684688,0.1152248978614807,0.0181575179703732,0.3256227970123291,0.0968265700623656,-0.081298679113388,0.0893184125566285,-0.609991,-0.109887,0.784752,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.0503355366321738,2.592296884145517,-0.0268096402287483,0.0117843925412538,-0.2162813395261764,0.0724444859338258,-0.0194614175707101,0.0775972204835902,-0.609886,-0.109904,0.784832,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.3750209287283996,2.176040343306956,-0.021546009927988,0.0118864011739896,-0.1401077508926391,0.0431219400583465,-0.0313077196478843,0.0418461416665716,-0.612663,-0.110116,0.782636,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.059527197790061,-0.6096765069203363,-0.0221692509949207,0.0385562910576445,-0.1533705294132232,0.1333415899169572,0.058649405837059,0.1322876958770141,-0.606949,-0.1096,0.787147,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.1265265161203395,-0.6096765069203363,0.0270397178828716,0.0210193886215309,0.08413977175951,0.0853678143165948,-0.1283985078334808,0.1064793957025393,-0.611191,-0.109966,0.783806,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.875058139674722,3.4568296997332975,-0.003031387925148,0.0786140265825117,-0.0219507720321416,0.0880234163503835,0.1535544097423553,0.0787004492831517,-0.608517,-0.109777,0.785911,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.9436421138000632,0.3829352443100781,-0.0332191810011863,0.0171497189853458,-0.1752427220344543,0.0630331942226443,0.0343591757118701,0.0569680674114298,-0.613634,-0.110197,0.781863,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.4985130180812207,3.3607704980013215,-0.0226717423647642,0.0137019939603115,0.0334013402462005,0.0822858700935356,-0.0201296545565128,0.0635099643908071,-0.609637,-0.109842,0.785033,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.0152744736556096,0.8952509868806149,0.0284631866961717,0.020606116328998,-0.1174070686101913,0.0795307913807082,0.3663361370563507,0.1041881724039893,-0.612938,-0.110129,0.782418,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.0380954897440833,-0.897854112116263,0.0162314474582672,0.0125409155115189,-0.0481956712901592,0.0771066381907738,0.1756557822227478,0.1030627304518527,-0.610261,-0.109907,0.784539,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.283615938514584,0.3829352443100781,0.0050950162112712,0.0226234473543714,-0.1731241345405578,0.0643718419640835,-0.0073179528117179,0.1090319776134329,-0.606922,-0.109576,0.787172,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.0945138388739797,1.9839219398430048,-0.0206821896135807,0.0142110688316104,-0.0436172261834144,0.0639801291092403,-0.0273173227906227,0.0544227960662021,-0.611555,-0.110023,0.783515,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.4542602939467697,4.001165176214492,0.0449152439832687,0.0134146096133323,-0.0189193729311227,0.0540149018281839,0.0357529260218143,0.0619051963719981,-0.611331,-0.109971,0.783697,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.234804594747512,-0.5456370390990192,-0.0558524392545223,0.0214692650473843,0.1598247289657592,0.072101955746021,-0.0371454954147338,0.0664634340941388,-0.608464,-0.109732,0.785958,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.5701453779367662,-1.4101698546867996,0.027913773432374,0.0177434857983855,-0.1014765352010726,0.101375104493194,-0.0098820254206657,0.0504256391149457,-0.609696,-0.109847,0.784987,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.310995574235678,-0.1934199660817753,0.0820815861225128,0.0202161400138291,0.0464006178081035,0.0672289878206676,-0.1287513375282287,0.0945191252546813,-0.612208,-0.110065,0.782998,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.347641293007305,-1.1219922494908727,-0.1452371776103973,0.0309754435229293,0.4834566414356231,0.1426472966490877,-0.0658985376358032,0.0956247636489786,-0.606637,-0.109562,0.787393,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.3384496318494186,0.2548563086674442,0.0370912589132785,0.0368816086146694,0.1679294258356094,0.1185973379370336,0.0256621725857257,0.1143573659310849,-0.609336,-0.109799,0.785273,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.483299007355572,4.545500652695687,0.0096892248839139,0.0129944163788989,-0.0544942542910575,0.0499326512974601,0.0463374480605125,0.0634745358485624,-0.608196,-0.109683,0.786173,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.2180059282268012,4.513480918785029,0.0291953608393669,0.0103570601971425,-0.0196895580738782,0.0703917850047669,0.0366776809096336,0.067261061712444,-0.610855,-0.109938,0.784072,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.1143608911248948,4.321362515321078,0.0385436527431011,0.0149576131996827,-0.1378865092992782,0.0992077801019046,0.2624762058258056,0.0853967500582981,-0.610079,-0.109897,0.784683,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.3506152568448633,2.368158746770907,-0.0352846607565879,0.0159283134906504,-0.0358759313821792,0.0574837175819683,0.0293569099158048,0.0389728389638996,-0.611831,-0.110046,0.783296,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.8034257798191766,1.1193891242552243,-0.0067929090000689,0.0180177229197273,0.161854475736618,0.074644685152051,-0.0700139999389648,0.064789489867632,-0.607431,-0.109658,0.786767,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.187577906775503,2.720375819788152,0.0034822940360754,0.0172249958131771,0.0205361805856227,0.0651109968007591,-0.0625833198428154,0.0614646181672473,-0.607344,-0.109644,0.786836,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.4116666475000255,-0.8017949103842874,-0.0315073616802692,0.0123837510359765,-0.0628078430891037,0.0519776156554869,-0.0171781405806541,0.0500274156883539,-0.606627,-0.109586,0.787397,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.39181959524911,3.1366323606267126,-0.092761144042015,0.0257606152990751,0.0948386043310165,0.0733880605732006,0.0297122523188591,0.0914848092716608,-0.614404,-0.110239,0.781252,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.5030716377138416,4.321362515321078,-0.0386170446872711,0.017873755036763,0.350585013628006,0.092011420976321,0.0229592770338058,0.0746158046292085,-0.613035,-0.110138,0.782341,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.6753750708337343,-1.3461303868654826,-0.0791888833045959,0.0126762526888641,-0.1139116212725639,0.0450994002313025,0.1111623048782348,0.0469951804113238,-0.607185,-0.10961,0.786964,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.919236441916528,1.823823270289712,-0.0834544077515602,0.0384862985531837,0.1120357364416122,0.0721773637527113,0.0021580196917057,0.0685773273377538,-0.613011,-0.110149,0.782358,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.1219678964877193,2.0479614076643218,-0.0633942782878875,0.0182730036109974,-0.1452443599700927,0.0689136283839052,0.0190291553735733,0.0815085179346977,-0.610574,-0.10993,0.784293,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.4024749863421393,4.545500652695687,0.0194489024579525,0.0873213891460998,-0.1416961848735809,0.083752853729383,-0.2897343933582306,0.1282203362739306,-0.609888,-0.109871,0.784834,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.5030716377138416,3.0405731588947367,-0.0700365826487541,0.0404697544378269,0.1769351810216903,0.0960009827582054,0.287138432264328,0.0957403394043593,-0.612871,-0.11012,0.782472,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.8506524677911864,-0.0653410304391411,0.0035352017730474,0.0101261664274767,0.0830700471997261,0.0496822163059278,0.1346061676740646,0.0508955871131901,-0.608844,-0.109786,0.785656,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.111312505394691,4.001165176214492,-0.0131899043917655,0.0146765762922547,-0.2158986926078796,0.0485913622659855,0.1055785864591598,0.0375875486382649,-0.613505,-0.110179,0.781967,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.626563727066663,3.16865209453737,-0.0469655245542526,0.0293045876751964,0.0051575247198343,0.0965871431647077,-0.1128246262669563,0.0595205618248044,-0.609496,-0.10983,0.785144,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.2424116001103367,3.296731030180005,0.0086935050785541,0.0540447655045374,0.0125883445143699,0.0873810963314245,0.1143107637763023,0.1095182078495575,-0.609827,-0.109827,0.784888,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.74700743068928,-0.5136173051883607,0.0085197258740663,0.0103246224881221,0.1233213990926742,0.061413538801554,-0.1865730881690979,0.0502035929355017,-0.608044,-0.109743,0.786281,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.8476040820609825,0.12677737302481,-0.0403448864817619,0.0288298233684542,-0.2187070846557617,0.1131307746788301,0.074085533618927,0.0967890293484489,-0.613516,-0.110207,0.781954,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.823198410177446,0.6390931155953465,-0.1364772915840149,0.039396502591866,-0.2578957080841064,0.1176416908250414,0.1946234703063964,0.0994264694119714,-0.612746,-0.110118,0.78257,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.346056637212243,-0.2254396999924338,0.0171750597655773,0.0126202978883218,-0.0951796621084213,0.0445519475530183,-0.0637686997652053,0.066224804773093,-0.610046,-0.109891,0.784709,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.8704250981494561,0.1587971069354685,0.1070043668150901,0.0192022493537639,-0.0334970615804195,0.0955941358812835,-0.0894532352685928,0.0800486207056024,-0.611103,-0.109984,0.783873,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.219590584021863,0.5430339138633709,-0.0089704040437936,0.012602216702428,-0.3040591180324554,0.1195166981299653,-0.0047268234193325,0.0755113764919124,-0.607007,-0.109593,0.787104,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.2180059282268012,-0.1293804982604581,0.0628395900130271,0.0156245555347655,0.1089903637766838,0.0671292721578365,-0.0219420045614242,0.0604735641117335,-0.610166,-0.109887,0.784616,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.2393632143801323,2.592296884145517,-0.0834410190582275,0.0821204080531566,0.0237164720892906,0.0482365378075881,0.0358682423830032,0.1079386937662203,-0.613422,-0.110192,0.78203,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.8582594731540107,1.7918035363790534,0.1373078227043151,0.0240159099880369,0.1574918031692505,0.0472032916972768,-0.0332805030047893,0.0516435802802992,-0.609937,-0.109858,0.784798,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.003108848660164,-0.2574594339030923,0.0061694700270891,0.0072069743136623,0.1602259576320648,0.05894689877314,-0.0330355316400527,0.0781506763497693,-0.607874,-0.109677,0.786423,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.278982896989318,4.225303313589102,0.0712256133556366,0.0128385044475536,0.1017159521579742,0.0394747565826924,-0.000762840732932,0.0458190920287505,-0.612845,-0.110086,0.782497,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.230171553222246,3.16865209453737,-0.1041654869914054,0.0395860794548438,-0.0900344997644424,0.0650740907721426,-0.1311206370592117,0.0829189887786796,-0.611005,-0.109978,0.78395,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.495464632351017,4.577520386606346,0.0159104838967323,0.0145991776794095,0.0471038408577442,0.0473433084213764,0.0862963199615478,0.0373063189064451,-0.613868,-0.110241,0.781673,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.3902349394540488,-0.96189357993758,0.0331730917096138,0.0198916283071179,0.0811438262462616,0.0924931155006867,-0.0770086944103241,0.0990323134391013,-0.610537,-0.109951,0.784318,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.966463129888538,4.001165176214492,0.0524409413337707,0.033910768360608,-0.0992293283343315,0.0991402036212592,-0.0241920426487922,0.1025204700234439,-0.611746,-0.11,0.783369,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.2271975893846876,-1.314110652954824,-0.081740602850914,0.0151500275899558,-0.0289824232459068,0.0601397268491246,0.153338685631752,0.0605817563629723,-0.60757,-0.109658,0.78666,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.6951477011920044,4.385401983142395,-0.0010750852525234,0.026771989372519,0.0713865309953689,0.0931713997745955,0.0080407243221998,0.0652866107306098,-0.613184,-0.110152,0.782222,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.6981960869222085,1.9839219398430048,0.0498278103768825,0.0273297155921322,0.2929250001907348,0.0365359763834869,0.2140516340732574,0.0523126815926885,-0.610078,-0.109897,0.784683,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.9588561245257123,1.1193891242552243,0.0162020865827798,0.0115512924326072,-0.0730535313487052,0.0672397220597864,0.0345210582017898,0.0703508537801303,-0.612137,-0.110042,0.783057,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.219590584021863,2.9124942232521027,-0.0437298379838466,0.0131621715335561,-0.0467279553413391,0.0941648971426456,0.1763053685426712,0.085740085615622,-0.607351,-0.109607,0.786836,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.2393632143801323,0.9913101886125903,-0.0434636250138282,0.0402600669756006,-0.0289031714200973,0.0654636065829008,-0.0074825398623943,0.104043197109933,-0.613142,-0.110184,0.782251,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.262184230468606,-0.4495778373670436,0.0303285308182239,0.0207623001165929,-0.0237941853702068,0.1103571742545113,-0.2061898410320282,0.0988171020037646,-0.610511,-0.109907,0.784345,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.0152744736556096,4.001165176214492,-0.0022561848163604,0.0131465353346364,0.049006663262844,0.0351846210518746,0.104569099843502,0.0422427904975023,-0.613426,-0.110194,0.782027,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.367413923365575,2.0479614076643218,-0.0809604674577713,0.0473432775557388,-0.0445442572236061,0.0942609509805317,0.1644489020109176,0.0944122148274959,-0.613409,-0.110188,0.782041,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.939083494167443,2.656336351966834,-0.057799682021141,0.0233957783171102,-0.0694071501493454,0.0950271358749509,-0.0323968529701232,0.1102013661139613,-0.608347,-0.109695,0.786054,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.0076674682927855,2.400178480681566,-0.1026513576507568,0.0189156231331641,-0.112242542207241,0.0393804110970263,-0.0505771711468696,0.0457011381742131,-0.61398,-0.110217,0.781589,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.8948307700329916,1.471606197272468,-0.0129762217402458,0.0411805353018023,-0.225234106183052,0.0746978857533563,-0.1968187838792801,0.0662712460663288,-0.612142,-0.110037,0.783054,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.6981960869222085,2.816435021520127,0.0057626543566584,0.0243748709764684,0.1279895156621933,0.126476376994975,0.0345709919929504,0.1159385892271408,-0.610192,-0.10992,0.784591,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.1661461987295251,1.3755469955404926,0.1474788933992386,0.0383631126358111,0.1297544091939926,0.0977860069598419,-0.0364952981472015,0.1051138699772452,-0.610737,-0.109965,0.784161,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.1189195107575154,0.062737905203493,0.0597258359193801,0.0146355745897261,-0.1913478821516037,0.1140796502160138,0.0210437141358852,0.0801132230272151,-0.612087,-0.110063,0.783094,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.495464632351017,4.06520464403581,-0.0354158505797386,0.010175111633609,-0.0618225187063217,0.0658218895321026,0.1413646191358566,0.0605946835503663,-0.613821,-0.110237,0.781711,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.294196907714967,2.30411927894959,0.0073914872482419,0.031432044103551,-0.037060298025608,0.0402446621467272,-0.0789741426706314,0.0326965492610257,-0.610934,-0.109977,0.784006,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.2271975893846876,1.0873693903445658,0.0062637510709464,0.0164558440754808,-0.1876619160175323,0.0760636303026688,-0.0145907998085021,0.0469439235312013,-0.607889,-0.109672,0.786411,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.283615938514584,2.464217948502883,-0.0433931872248649,0.0221096623452894,-0.0546404346823692,0.0735790475429424,0.0633640885353088,0.1061371492986771,-0.607222,-0.109653,0.786929,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.3506152568448633,-0.0973607643497996,0.0849240571260452,0.0228974322226084,-0.0100259445607662,0.0936589801863215,-0.1279139816761016,0.0799420712726805,-0.611446,-0.110012,0.783601,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.7835787275682606,-0.2574594339030923,0.0259550083428621,0.0519070766457253,0.0146071407943964,0.0864361755562182,-0.1017057225108146,0.0818071844525597,-0.613403,-0.110228,0.78204,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.39181959524911,2.240079811128273,-0.0318128429353237,0.0223703960860864,0.0036685317754745,0.0736129487141947,0.0027694310992956,0.0496149666691664,-0.614245,-0.110273,0.781372,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.3628553037329545,0.6390931155953465,-0.0330141186714172,0.0348570740718015,-0.0350526422262191,0.0834672978054905,0.0562030263245105,0.1083686755243036,-0.608525,-0.109758,0.785908,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.455844949741833,0.3829352443100781,-0.0441825538873672,0.0124390301313336,-0.0026099300011992,0.0444636825815732,0.1525128185749054,0.059702332788894,-0.614034,-0.110223,0.781545,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.0899552192413593,-1.2820909190441654,-0.0174953900277614,0.0109448817551193,-0.1263399422168731,0.0583604083928649,0.3165664374828338,0.0707066651840681,-0.610099,-0.109865,0.784671,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.4390462832211206,2.176040343306956,-0.0251318626105785,0.0095969698666397,0.0189759768545627,0.0432193510796062,-0.0294233690947294,0.0366038895910962,-0.612709,-0.110141,0.782596,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.4024749863421393,2.272099545038932,0.0797866806387901,0.0305882995512216,-0.0784605890512466,0.0755235876213481,0.0234215054661035,0.0720667043928967,-0.609546,-0.109833,0.785105,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.2073505371337725,1.503625931183127,-0.0520670115947723,0.0141523152997498,0.0755673944950103,0.0605659447193534,-0.0624813362956047,0.055300914968603,-0.613192,-0.110161,0.782215,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.3750209287283996,2.560277150234859,-0.0040613636374473,0.0108511728417416,-0.1053519248962402,0.0456823679268691,-0.0341724380850791,0.0383621813333326,-0.61271,-0.110103,0.782601,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
