X,Y,los,sigma,lx,ly,lz
-0.6664522556556048,0.6139666014956561,-0.0089932918990208,0.0309674025318201,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-5.272691561663935,3.0086111857943716,0.0087488368424106,0.04112727573637263,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.953066246969656,1.0353418287756877,-0.007880232379956,0.02715925656925268,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.686557977907216,-1.102366641327887,-0.0054895618993368,0.037376613623920404,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
5.699287469945097,2.052808840988446,-0.0067211559083479,0.03397434604535768,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.114813688578951,2.864726961845093,0.0049470197385251,0.03395311370153749,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.334844639900076,1.4464396114879132,-0.0006707419334489,0.02409363036253378,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.455094430103891,-0.403500410717103,-0.0079209643042762,0.04805832051782117,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.0688860754166862,1.980866729013807,0.0628699223656097,0.047077864630422205,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.4798062232030211,5.259371546143809,-0.0120659356008236,0.03996197922289549,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.7278688315685385,0.2850883753258754,0.0132152525925879,0.03698513343962384,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.578664084252967,2.278912621480171,0.0326192108495813,0.11078642890367164,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.1395254816780818,-1.3901350892264452,-0.0064855522132371,0.036614135183902656,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.27176826159657,2.4947389574040897,-0.0074170568060229,0.04929191400165507,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.1893226633646583,2.75167507159923,0.0009447551344655,0.02604472999462404,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
5.342407667857964,0.8914576048264085,-0.0049914191127941,0.04050783112546576,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.636947593964797,0.120649262240985,-0.0044619951418104,0.030798719046729327,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.326171514130665,2.474184068268478,0.0383629203736817,0.04129096270925777,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.9685552097203254,-0.3418357433102692,0.0183272025725822,0.11263464651404446,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.60448597516362,5.44436554836431,0.0018415989495955,0.03167880727572936,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.5622518214349315,3.707477416405156,-0.000858677780178,0.03202430364915891,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.0648297091482164,0.4906372666819884,-0.0196679820135912,0.02817144249723472,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.54620246545179,1.898647172471362,-0.0277524421353385,0.04805283837513323,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.3676691655361455,2.104196063827475,0.0749006398712933,0.0374378397477795,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.376155493561399,0.1823139296478189,-0.0326828369909513,0.03231228509800431,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.761440548181238,1.5389366125981645,0.0021859006807601,0.044140193411885985,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.6334409322753776,1.580046390869387,-0.0363010706858611,0.04372485999986843,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.5414095968601123,0.1925913742156244,0.0029049431323058,0.03696214742450524,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.566308187703402,0.9222899385298255,0.0019095724819196,0.034450521895481555,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.653546654526989,4.560505315533025,-0.0076842983497667,0.040955081937323196,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.255169201034376,0.2234237079190413,0.0076961877548285,0.048163326434271375,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.6701457150891805,5.649914439720423,0.0028341091575047,0.04161099356619259,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.686371180163058,5.423810659228699,-0.0063134819832571,0.04075980058955048,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.289103824481969,0.1000943731053737,-0.0105030221044996,0.04346936295557372,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
5.068523168581793,4.519395537261802,-0.0083836623228504,0.10412163010716763,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.5711010562950782,1.179226052724967,-0.0686520394429346,0.11145859563652448,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.558745159745513,3.5533157478880715,0.0070955875036214,0.022340888854399193,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
5.300910016452485,2.9880562966587605,-0.0043451012744049,0.04229296429103178,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.4041871506057914,0.9531222722332424,-0.0297810616802736,0.04116984362757067,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.4914256174293787,5.022990321084278,0.0090789889300009,0.04721036893715192,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.7370916619169998,4.283014312202272,-0.0067509526289832,0.04590378025215456,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.293346988494595,1.425884722352302,-0.0007553156779176,0.026601655971704666,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.1013476942178622,3.512205969616848,0.0208976862582388,0.04788890240308015,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.741334825929626,0.1000943731053737,-0.0203113643445534,0.039155235174323275,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.7820959750119,0.3981402655717375,0.0095248493255195,0.0467483319649629,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.470956988342876,0.2234237079190413,-0.0033769417250138,0.03734917908822174,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.2018653576583813,3.676645082701739,0.0077220910106585,0.028352844997265664,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.470956988342876,3.6047029707271,0.0013766233869965,0.03467102169894352,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.392941351867749,2.9675014075231494,0.004415333901252,0.04292188189682123,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.3968109203920605,3.851361640354434,-0.0041342416928175,0.03964578124867031,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.470770190598717,4.272736867634467,0.009524827065892,0.04807445723421142,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.314002415325257,2.474184068268478,-0.0047567949411924,0.0391207705332625,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.4838625894714905,1.179226052724967,-0.0195412752822563,0.033155555913280656,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.272317966175619,-0.2493387422000182,-0.0136347160378434,0.033103020524924295,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.343144170181172,3.882193974057852,-0.0030586749947658,0.037682716334774456,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.62532819973844,2.8030622944382584,0.0016205823435206,0.042987865474909306,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.566121389959244,-0.3007259650390465,0.0046506726627286,0.036186786629588165,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.034951451969094,1.5492140571659698,0.054156066026467,0.10805881604862096,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.470770190598717,5.834908441940924,0.0048952228731053,0.04064619588137041,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.7743461493098539,2.278912621480171,0.0413239356707608,0.04159411921852326,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.69504430593247,2.9675014075231494,0.0020373340641217,0.03904776404959434,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.0858587314671935,4.457730869854968,0.0094537163945251,0.03434435041503991,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.097478125693551,5.177151989601364,-0.0025259665999909,0.04195162920931516,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.0515505125312856,5.300481324415031,0.0101874468458482,0.049481253252216965,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.8772603766282682,3.676645082701739,0.0073502959998277,0.0448710101721829,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.82359362641738,1.1483937190215496,0.0072006188698605,0.042194193782933646,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.7736096469866462,2.6386231813533687,0.0232317096752571,0.03165326949466673,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.5668578922824518,2.4022419562938384,0.0599603725643947,0.11107719678948502,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.4831260871482828,0.963399716801048,0.0264976537769629,0.047651923237386304,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.0141092273942749,-0.0335124062760996,0.0049900924456977,0.03786895797836729,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.0473073485186596,-0.2801710759034351,0.0056613556405713,0.04404764000331103,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.122376716536839,1.7342080593864715,0.0084671351924155,0.0328358184617195,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.1352823176654546,0.2850883753258754,-0.0037376004972495,0.0483153118115812,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.6085423414320896,0.7784057145805464,-0.0342075649456388,0.04165021865727224,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.99769696457624,-0.5679395238019933,0.0155000974341623,0.11077587924672061,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.8234068286732228,1.580046390869387,0.0345268978361469,0.03475645963653633,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.8689608463471723,-0.6707139694800499,0.0158234869200751,0.1111547199917272,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.3637995970118335,0.963399716801048,-0.0135157676440399,0.0350325907532696,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.7529542201559845,5.958237776754593,0.0024103254745569,0.1110384180462186,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.301646518775692,3.4197089685065976,0.0028811336742317,0.04054213454036697,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.33392133983271,2.854449517277287,0.0091667143679072,0.030408865656393676,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.973908471544475,-0.1773966302253788,-0.001691784488646,0.03545403788638441,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.6365739984764814,5.51630766033895,-0.0023381173216504,0.039653649170879185,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.0439874845733975,-0.1157319628185448,0.0067400405523608,0.04741518154686293,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.238196544983869,0.706463602605907,-0.0237921912654402,0.03751442287864213,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.304966382720953,0.2748109307580696,-0.0034313172736438,0.044301562115831986,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.2016785599142231,5.547139994042366,-0.0089357293722662,0.04349622865657254,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
5.201315653079331,4.056910531710548,0.0012533677969568,0.029334678038594148,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.4549076323597327,2.248080287776754,0.0014771143945853,0.0461448354707849,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
5.284310955890293,1.2820004984030229,0.0177230629239557,0.11088965913471645,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.1684804387898393,2.0014216181494184,0.0607448819025239,0.04331782875528478,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.8440622555038836,5.022990321084278,-0.0049190761860184,0.04069082678672074,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.4290857414490792,1.5183817234625532,-0.0644929048630846,0.11152009975766151,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.6872944802304233,0.1617590405122075,-0.0271986027619221,0.03203955041292268,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.517434306084191,3.1833277434470673,0.000341959116059,0.03154859766250841,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.5203805745411364,0.4186951547073488,-0.0030638113938917,0.04025590112502186,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.8440622555038836,4.139130088252993,0.0104957548932979,0.036406544243332034,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.4873692511609096,4.899660986270611,-0.0032308826709726,0.046497034687695775,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.902532562959872,3.286102189125124,-0.0093449987570345,0.04542810156597842,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.2758246278650387,0.9839546059366594,0.0036261864189059,0.025377541996141936,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.5751574225635477,4.313846645905689,-0.0008728970759323,0.039337716323024324,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.3337345420885531,-1.0509794184888588,0.0137727362160689,0.10425572235738388,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.6367607962206394,1.425884722352302,0.0237586908992551,0.0421775643482452,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.778776111066638,1.7547629485220828,-0.0120524828229687,0.036231077807081825,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.2514757416007996,5.670469328856035,-0.0168404767006609,0.034613602551780795,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.9486362852128714,1.8267050604967223,0.0156483278744596,5.175703642735593,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.45915079637236,1.2922779429708289,-0.04656781249429,0.03824240589635865,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.1601809085087434,4.067187976278354,0.0016918533233466,0.10901945049524521,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.2924236884272307,2.042531396420641,0.0007932127703847,0.10871776982951535,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.346090438638118,2.463906623700672,0.0433125853977188,0.033562206937078745,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.6747517859367008,4.09802030998177,0.0018521427950443,0.03417233741691729,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.022595555419529,1.138116274453744,0.0261655220854105,0.032607675754577826,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.2713946661082537,4.5399504263974135,-0.0022140801471117,0.030611835359939853,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.820086964727961,1.2306132755639947,-0.0425459061578824,0.045977604696652685,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-5.156498137728589,1.7753178376576944,-0.0094755213056361,0.04414760744400374,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.5910199808025318,2.042531396420641,0.0507080280973977,0.04245174935205104,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.927244356059002,0.901735049394214,0.0118553901273425,0.04642707389312251,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.9113817978200176,-0.4651650781239368,-0.0082207361314363,0.039825829817557126,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.45915079637236,3.0086111857943716,0.0106639154643783,0.030099437830744525,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.1594444061855356,2.217247954073337,0.0507203523238193,0.10793372626190353,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.459337594116517,0.91201249396202,-0.0279236009299451,0.11175992494274685,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.6531730590386742,0.788683159148352,-0.0112809371580504,0.10706391301362288,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.741334825929626,5.0641000993555005,-0.007789269101646,0.04050436356016443,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.0026766309120747,-0.958482417378608,-0.0008393518650303,0.03317830283519472,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
5.334108137576869,4.683834650346692,0.0162749142641282,0.04520379467332073,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.27176826159657,0.6961861580381015,0.0065714041479339,0.040006674046719135,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.015219325205798,1.6211561691406096,-0.0231044630025632,0.04300131791164513,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.45915079637236,2.4022419562938384,-0.0044781409702808,0.028177983401416834,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.853471883596503,4.3344015350413,0.002755053518496,0.02999355336094868,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.633627730019535,0.408417710139543,-0.0007931134807721,0.033310838435124425,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.525733836365286,-1.4723546457688903,-0.0020653102000827,0.10801362218467865,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.254982403290219,-1.5031869794723074,0.0083618193799008,0.0458758412619089,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.7278688315685385,3.9746909751681025,0.0104433812760632,0.03640960304706799,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.2972165570189071,5.3621459918218655,-0.0025454779711421,0.04305403139259571,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.33797770610118,2.731120182463619,0.0264551468927645,0.04893724704170931,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
5.450301561512213,4.108297754549576,-0.0009920198842322,0.029190288304488873,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.840192686979571,4.5502278709652195,0.0026347490509875,0.036149726766784594,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.678071649881962,2.700287848760202,0.036083387192812,0.04212624567516596,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.8689608463471723,-0.5679395238019933,0.0102738266637639,0.04885191343583137,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.7527674224118273,-0.9790373065142192,0.0083370046001093,0.04593910508182336,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.2879937266704455,-1.3901350892264452,-0.006967459114885,0.049159931473536006,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.831893156698475,4.252181978498855,0.0012930332807693,0.037294268883265334,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.6830513162177968,0.7989606037161575,-0.0077168353181928,0.026836324562471942,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.7029702407252507,4.755776762321332,-0.001619140831536,0.04577326039196859,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.5130043443274055,1.610878724572804,-0.0285773982765232,0.04952877868473894,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.446058397499586,0.3467530427327092,-0.0032428049306986,0.04013503638632302,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.317871983849569,-1.0920891967600814,0.0016811510700633,0.030601765658134442,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.3543899689192148,0.3467530427327092,-0.0201970515103255,0.11183881825893345,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.7363551595937925,-0.8043207488615233,-0.0021081568040524,0.0363509529283925,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.7695532807181764,3.3477668565319583,0.0137485582116057,0.04283748633853918,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.197622193645754,0.0178748165629285,-0.0223764986477578,0.04347633711418754,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.1511448759044387,2.18641562036992,0.0659296754936668,0.10393309992909977,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.235250276526923,1.5081042788947476,-0.0012391613922178,0.026210119749698394,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.2547956055460618,4.611892538372053,-0.0037744453688378,0.03297567185048131,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.549709127141208,2.5666810693787294,0.0164498831024984,0.0407781350081269,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.3759686958172415,1.7650403930898884,-0.0075763208179674,0.03411082875661831,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.7444678921307305,0.2234237079190413,0.017396941156293,0.030262614871577206,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.6533598567828314,2.1555832866665035,0.0577145986969024,0.10764687496370885,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.902532562959872,5.0743775439233065,-0.0071113495954699,0.049319253516168005,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.578664084252967,0.0281522611307341,0.0053886470673552,0.03703275034531666,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.9486362852128714,0.6036891569278505,-0.0125225948025317,0.11213567425793472,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.338714208424388,-0.259616186767824,-0.0137399022630699,0.029405990048925648,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.040117916049086,-0.3110034096068521,-0.0114830504394517,0.03826258276408619,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
5.466900622074405,-1.4415223120654734,-0.0014353159514028,0.04635552277187688,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.2103516856836345,4.046633087142742,0.0009875853985756,0.03932738921067983,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.985341068026675,4.64272487207547,0.0163061717372856,0.1092332229056585,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.264018435894523,0.5523019340888222,-0.0383604601250519,0.04501928267999986,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.126433082805308,0.788683159148352,-0.0087464883132629,0.04660776026022884,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.2592255673028467,0.4803598221141826,0.0026904099708889,0.049543424592562564,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.7487110561433574,3.0394435194977887,0.0257775539975214,0.04807583743076303,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.231007112514296,0.4906372666819884,-0.0174951945190349,0.03834301863428602,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.1926425273099197,2.1761381758021145,0.0484051830528444,0.10571200716855297,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.467450326653456,0.7167410471737126,-0.0374001740594889,0.02752671064367948,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.006732997180544,5.3518685472540595,-0.0132099335167766,0.04159424755152944,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.0764491033745744,0.2439785970546527,0.0211853168048714,5.18998830182185,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.4217095112353486,0.2542560416224585,-0.0251892034826754,0.03300404334622079,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.035138249713251,2.5461261802431174,0.0125747886363058,0.039006856962654164,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.317871983849569,-0.2082289639287958,-0.0121267861578314,0.04054541188918446,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.9687420074644835,1.7753178376576944,0.0113716121745714,0.04917954129303154,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.662582687131293,0.3364755981649037,-0.0206981618396004,0.1073560930583571,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.7278688315685385,5.321036213550642,0.0019025590904947,0.04431914122286472,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.914701661765279,1.1278388298859383,0.0328278038192174,0.031580088877934044,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.92798085838221,1.0250643842078822,-0.0797222843711881,0.10908997871427317,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.0930481639367664,4.468008314422774,-0.0070706470014119,0.11155517722865091,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.7363551595937925,4.560505315533025,0.0093858014239949,0.11135336357062665,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.040117916049086,3.8719165294900457,0.0054973193048279,0.022802873675163968,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.57442092024034,2.3405772888870047,0.035607586825934,0.11135824729508532,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.621085035725813,4.981880542813056,0.0034983945508484,0.03996585729519869,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.077559201186097,4.858551207999389,-0.0023230660434046,0.041447289230111685,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.741334825929626,1.631433613708415,-0.0363795995642785,0.044422465712026696,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.806994565855188,3.090830742336817,0.0075950761961011,0.031026992960066925,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.1397122794222394,3.121663076040234,0.0030163300333917,0.03727855664605458,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
