X,Y,los,sigma,lx,ly,lz
-1.7142694985136295,-0.9893137330390734,-0.0043325503356754,0.034512815830572065,-0.608838,-0.109734,0.785668
5.680611988650437,3.0497337966571982,-0.0107231270521879,0.032165595397628366,-0.615411,-0.110357,0.780443
4.4854796270885675,2.7414095577490856,-0.0044592539779841,0.03153346800756368,-0.614403,-0.110291,0.781245
1.460300836885086,3.8513768178182897,-0.001033914508298,0.03202755767736011,-0.612104,-0.110053,0.783081
4.074652877801674,3.3888904594561216,0.0046822763979434,0.031344347636025484,-0.614171,-0.110286,0.781429
-2.946749746374308,1.7239395693523152,-0.0239405520260334,0.03236339194900347,-0.608249,-0.109733,0.786125
-0.7805723410434193,4.37552802396208,0.0044212383218109,0.031768584645023225,-0.610372,-0.109918,0.784451
3.1409557203314655,3.111398644438821,0.0040638828650116,0.032068653280141905,-0.613376,-0.110181,0.782068
3.477086697020741,4.252198328398836,0.0004079815698787,0.03199307558074313,-0.613806,-0.110186,0.781729
0.1904727027255994,-0.8351516135850172,0.0055544497445225,0.0329246475058355,-0.610392,-0.109927,0.784434
1.7217360409767453,-0.4343301030044713,0.0035310201346874,0.03267653063145344,-0.611706,-0.110029,0.783396
2.543389539550531,2.4022528949501623,0.0187452044337987,0.03191473419240112,-0.612845,-0.11013,0.782491
4.074652877801674,4.37552802396208,-0.001435148762539,0.031593905671245585,-0.614309,-0.110216,0.78133
4.821610603777844,3.666382274473423,0.0032375515438616,0.03132048529475753,-0.614802,-0.110307,0.78093
1.7590839272755538,2.3714204710593507,0.0242613796144723,0.03231146464705812,-0.612181,-0.110063,0.783021
1.6096923820803195,5.886316794611832,0.0134409666061401,0.03207989929463226,-0.612536,-0.110049,0.782745
2.2819543354588716,2.5872474382950292,0.0219194609671831,0.03159042502852416,-0.61262,-0.110149,0.782665
1.83377969987317,1.0147938198636566,0.0270111840218305,0.03183017744756468,-0.612017,-0.110035,0.783152
-2.349183565593373,4.283030752289648,0.0026533149648457,0.03170865804605403,-0.609113,-0.109755,0.785452
0.6012994520124921,5.793819522939397,0.0019887932576239,0.0333219310142177,-0.611711,-0.110015,0.783394
-3.4696201545576253,5.577992555703719,-0.0059150732122361,0.03171839355157691,-0.608399,-0.109716,0.786011
-3.5816638134540506,2.833906829421519,-0.0044910227879881,0.03183687927002738,-0.607853,-0.109697,0.786436
5.2324373530647375,0.9222965481912228,-0.0121895121410489,0.03265924027907369,-0.614731,-0.110289,0.780988
3.999957105204059,2.710577133858274,-0.0006277468637563,0.03169982454417289,-0.614035,-0.110223,0.781544
3.7011740148135903,1.3539504826625803,-0.0135384639725089,0.03177267936804331,-0.613569,-0.110181,0.781916
2.132562790263638,2.0939286560420496,0.0308823138475418,0.03154247748269095,-0.612437,-0.11008,0.782817
-0.2950498191589095,5.60882497959453,0.0016762709710747,0.03137784248191971,-0.610986,-0.109956,0.783968
-2.6853145422826485,4.776349534542628,0.0041738720610737,0.03203454034655329,-0.608958,-0.1098,0.785566
0.6012994520124921,4.838014382324249,-0.0003876310656778,0.031298443933881516,-0.61154,-0.110044,0.783523
-0.4070934780553352,-0.0026761685331139,-0.0051514711230993,0.03155616538732968,-0.610041,-0.109864,0.784717
-1.490182180720779,1.2922856348809575,-0.0485022403299808,0.0319563683380264,-0.609339,-0.109816,0.785268
2.916868402538614,3.6972146983642338,0.0094873504713177,0.03173172948999402,-0.613321,-0.110146,0.782116
1.5723444957815118,-0.0643410163147364,0.0084448251873254,0.15831040274896,-0.611627,-0.11002,0.783459
-0.5938329095493773,2.124761079932861,-0.0097210546955466,0.03162316404112057,-0.610194,-0.109883,0.784595
1.460300836885086,-0.9276488852574508,-0.0002891375042963,0.03146015332736604,-0.611404,-0.110009,0.783634
-5.075579265406387,-0.1260058640963589,-0.0025113632436841,0.03263154893989337,-0.60621,-0.109513,0.787729
-2.7600103148802657,-0.5884922224585274,-0.017256548628211,0.03313990909892543,-0.608027,-0.109721,0.786298
2.0205191313672124,3.173063492220443,0.0156723335385322,0.03330487357214941,-0.612494,-0.110112,0.782768
3.3650430381243153,1.199788363208524,0.0066473335027694,0.031491125860647014,-0.61327,-0.110179,0.782151
0.7133431109089179,2.9880689488755756,0.019318239763379,0.03224496495094151,-0.61138,-0.109998,0.783655
-2.8720539737766906,-0.0951734402055476,-0.0190524999052286,0.032044268159314396,-0.608003,-0.109722,0.786316
-2.535922997087415,3.635549850582611,0.0004438905452843,0.03397966857294012,-0.608842,-0.109741,0.785664
-1.0793554314338862,5.053841349559927,0.002153210574761,0.03190937505130884,-0.610233,-0.109898,0.784562
5.717959874949245,4.714684686761004,-0.0011078451061621,0.03176866273666875,-0.615666,-0.110394,0.780236
5.2324373530647375,5.824651946830208,-0.0006141003104858,0.031746769815195655,-0.615441,-0.110381,0.780416
5.419176784558778,2.710577133858274,-0.0027851529885083,0.03222268404997428,-0.615147,-0.110321,0.780656
3.589130355917167,0.9531289720820342,0.0001471044815843,0.03152021905201597,-0.613407,-0.110186,0.782043
-0.145658273963676,0.274815646484187,-0.0087363012135028,0.031747611631630195,-0.610288,-0.109927,0.784516
0.3398642479208338,0.9531289720820342,-0.0298337452113628,0.03276191804606459,-0.610808,-0.109972,0.784104
-0.8926159999398442,0.7373020048463554,-0.022226508706808,0.03164176802604678,-0.609774,-0.109846,0.784926
0.7506909972077265,-0.6501570702401499,0.0034550102427601,0.03156841177705727,-0.610871,-0.109934,0.784061
2.618085312148147,3.2655607638928763,0.0078859906643629,0.03158312644244441,-0.613009,-0.110142,0.782361
2.991564175136231,-1.0818110047115073,0.0001624401629669,0.03170549538280217,-0.612636,-0.110119,0.782656
3.7385219011123993,3.1422310683296315,-0.0002588666975498,0.03166985346550025,-0.61388,-0.110203,0.781669
-5.075579265406387,5.331333164577229,0.0059540630318224,0.03144769408227868,-0.607033,-0.109567,0.787087
-4.365969425729028,2.6489122860766514,-0.0023731025867164,0.032290257679280954,-0.60719,-0.109615,0.786959
-4.9635356065099625,2.957236524984764,-0.0032570385374128,0.031734010536170976,-0.606792,-0.109569,0.787272
-1.22874697662912,-1.050978580820696,-0.0053749997168779,0.032902557958885574,-0.609217,-0.109833,0.785361
-0.4817892506529515,-0.0951734402055476,-0.003618060844019,0.03342797072273834,-0.609963,-0.109864,0.784777
-2.087748361501714,-0.6809894941309611,-0.0103873750194907,0.03241984104967709,-0.608559,-0.109752,0.785882
1.086821973897002,-0.2801679835504151,0.0029197707772254,0.03221843215358047,-0.611206,-0.109999,0.78379
-0.0709625013660588,5.3005007406864175,-0.0016766983317211,0.03241336249044212,-0.611097,-0.109954,0.783882
-3.731055358649285,5.485495284031286,-0.0065981820225715,0.032341964524381886,-0.608162,-0.109708,0.786195
-3.394924381960009,0.8914641243004117,-0.0197771415114402,0.033034646896363824,-0.607716,-0.109661,0.786547
1.4229529505862777,-0.9584813091482622,0.0004716149414889,0.03137059976717783,-0.611368,-0.110011,0.783662
-0.8552681136410356,-0.0951734402055476,-0.0098913582041859,0.0324279512207107,-0.609669,-0.109814,0.785012
-0.0709625013660588,5.269668316795607,-0.0012632401194423,0.03191932674724414,-0.611086,-0.109986,0.783886
-4.06718633533856,5.3005007406864175,0.0032628329936414,0.03159629321743379,-0.607857,-0.109665,0.786437
-1.1540512040315034,4.591354991197759,0.0048751831054687,0.032163622794362634,-0.610088,-0.10989,0.784676
3.0662599477338484,-1.4826325152920532,0.0158941000699996,0.03194812250336183,-0.612666,-0.110102,0.782635
4.858958490076652,3.604717426691801,0.0078923497349023,0.031628906215836645,-0.614825,-0.110258,0.780919
-2.909401860075499,1.8164368410247484,-0.0161669589579105,0.03180435272416449,-0.60829,-0.109701,0.786098
-1.1167033177326948,-0.2801679835504151,-0.0114708440378308,0.03183267701118144,-0.609424,-0.109833,0.7852
-1.2660948629279285,-0.5884922224585274,-0.0082595823332667,0.031700912458524404,-0.609248,-0.109818,0.785339
3.103607834032657,4.406360447852893,0.0005672460538335,0.032652983503654316,-0.613517,-0.110225,0.781951
-3.0214455189719245,-0.0951734402055476,-0.0143888052552938,0.031700278282204085,-0.607876,-0.109708,0.786417
3.813217673710017,3.573885002800989,0.0035700059961527,0.03163821732736406,-0.613977,-0.1102,0.781593
5.15774158046712,4.128868632835591,-0.0001790196984075,0.03165629081767345,-0.615133,-0.110306,0.780669
-0.9673117725374614,-1.4209676675104306,-0.0020948073361068,0.03190171781453882,-0.609378,-0.10986,0.785232
3.477086697020741,0.4906426137198657,0.0013755286345258,0.03179834588916492,-0.613241,-0.110185,0.782173
-4.478013084625452,3.2963931877836883,-0.0012564377393573,0.031375771102020916,-0.607229,-0.109605,0.786931
1.2362135190922354,2.3714204710593507,0.0324384123086929,0.03194700066485243,-0.611741,-0.109996,0.783373
-4.029838449039752,-0.4034976791136601,-0.0099293906241655,0.032660749607826875,-0.607017,-0.10961,0.787093
1.945823358769596,4.190533480617214,0.0089894719421863,0.03231334703320494,-0.612563,-0.110129,0.782712
1.9084754724707873,2.278923199386917,0.0271049160510301,0.03270033396070005,-0.612284,-0.110101,0.782934
3.402390924423124,2.032263808260427,0.0037965904921293,0.031972232192468884,-0.613439,-0.110163,0.782021
-1.5275300670195875,0.2131507987025645,-0.0269601847976446,0.0330494094621975,-0.60916,-0.109808,0.785408
-4.664752516119495,3.203895916111254,0.003206739667803,0.03278591309826729,-0.607052,-0.109621,0.787065
1.3482571779886612,5.331333164577229,0.0075022652745246,0.033022169371410545,-0.612235,-0.110061,0.782978
-0.9673117725374614,-0.8968164613666397,-0.0046738078817725,0.032171133368372976,-0.609446,-0.109846,0.785181
-3.768403244948093,3.820544393927479,-0.0014855035115033,0.03173863652429555,-0.607866,-0.109699,0.786426
3.775869787411208,3.2655607638928763,0.0040261060930788,0.03161642329589953,-0.613917,-0.110246,0.781634
-0.8926159999398442,3.4813877311285557,-0.0027844265569001,0.03203095145867032,-0.610133,-0.109865,0.784644
-3.394924381960009,2.1864259277144833,-0.0113678639754652,0.032330620068004,-0.60791,-0.109703,0.786391
1.945823358769596,5.208003469013984,0.0021859523840248,0.03186935161589309,-0.612693,-0.110061,0.78262
1.3856050642874689,5.084673773450739,0.0079431487247347,0.03188748741441067,-0.612217,-0.110061,0.782992
0.9000825424029599,1.5081126021166364,0.050974354147911,0.0321057163838377,-0.611326,-0.110018,0.783694
2.057867017666021,1.0764586676452792,0.013316897675395,0.03148374394819202,-0.612194,-0.110114,0.783003
-2.7600103148802657,4.37552802396208,-0.0044293133541941,0.03181733856113397,-0.608792,-0.10972,0.785706
2.0952149039648296,5.670489827376152,-0.0097607430070638,0.03198336790461361,-0.612886,-0.110128,0.782459
3.3276951518255067,-1.2051407002747518,0.0061843073926866,0.03156465535410948,-0.612906,-0.110164,0.782438
-2.274487792995756,1.7856044171339371,-0.047552578151226,0.031739125150840077,-0.608799,-0.109744,0.785697
2.730128971044573,3.5122201550193664,0.0100250001996755,0.03247805197881582,-0.613137,-0.110153,0.782259
-3.13348917786835,0.9222965481912228,-0.0245605390518903,0.03247120527188528,-0.607928,-0.109696,0.786378
-0.5564850232505687,3.5122201550193664,-0.0047980803065001,0.03142624583566038,-0.610411,-0.109926,0.78442
2.3939979943552965,5.331333164577229,0.0030737046618014,0.03240204172616582,-0.613067,-0.11015,0.782314
-1.7142694985136295,-0.1260058640963589,-0.0218849033117294,0.03161079031982092,-0.608953,-0.109796,0.785571
2.8421726299409977,4.653019838979382,-0.0006997090531513,0.03170796298590162,-0.613339,-0.110148,0.782101
2.3939979943552965,4.221365904508024,-0.0005963540170341,0.03342075784760271,-0.612934,-0.110136,0.782421
0.2651684753232166,2.5872474382950292,0.0353735573589801,0.03224815154125207,-0.610966,-0.10995,0.783984
-4.888839833912345,-0.4651625268952826,-0.0018427188042551,0.03195209597234799,-0.606311,-0.109517,0.78765
-2.199792020398139,-1.451800091401242,-0.0053504770621657,0.033009680850245755,-0.608343,-0.10975,0.786049
-1.6395737259160128,0.274815646484187,-0.0316201820969581,0.03199312043100063,-0.609079,-0.109796,0.785473
-3.880446903844518,5.886316794611832,-0.0023804858792573,0.03179888564063049,-0.608137,-0.109711,0.786215
2.0205191313672124,5.701322251266964,-0.0119714541360735,0.03156421316700442,-0.612835,-0.110108,0.782502
4.261392309295718,-0.4343301030044713,-0.0053782723844051,0.03193117742294372,-0.61378,-0.110218,0.781745
-4.328621539430219,4.406360447852893,0.0014031726168468,0.032063313019060395,-0.607458,-0.109664,0.786745
-2.349183565593373,3.9747065133815345,-0.0010100791696459,0.0324358426370696,-0.609043,-0.109788,0.785502
-4.253925766832602,2.7414095577490856,-0.0036912010982632,0.03266391067579542,-0.607293,-0.109645,0.786875
1.7590839272755538,5.547160131812907,0.0242672823369503,0.03250048911227537,-0.612592,-0.110093,0.782694
1.0494740875981934,5.454662860140473,0.0173593629151582,0.031528630672607035,-0.611998,-0.110046,0.783166
-2.349183565593373,-1.1434758524931294,-0.0069884825497865,0.03282475309503277,-0.608271,-0.109737,0.786107
-3.731055358649285,5.11550619734155,-0.004497030749917,0.03153945859997465,-0.608097,-0.109663,0.786252
-2.4985751107886065,1.9089341126971824,-0.0322860553860664,0.031649448907911805,-0.608619,-0.109717,0.785841
-1.7889652711112465,1.3847829065533916,-0.057045828551054,0.032931285536764915,-0.609115,-0.109764,0.785449
1.1615177464946191,-1.2359731241655632,0.0027334399055689,0.03250626992350974,-0.611132,-0.10995,0.783855
-2.199792020398139,4.930511653996684,0.0033814909402281,0.03195902315668047,-0.609332,-0.109771,0.78528
4.522827513387376,1.168955939317713,-0.0104032438248395,0.032807013730903334,-0.614213,-0.11025,0.781401
-2.946749746374308,0.3056480703749982,-0.0214460603892803,0.0318772999681678,-0.607993,-0.109706,0.786326
2.5060416532517222,2.833906829421519,0.0173670593649148,0.0313147014915976,-0.612829,-0.110141,0.782502
2.169910676562446,4.653019838979382,0.0036214862484484,0.03224598251710096,-0.612814,-0.110111,0.782518
-2.349183565593373,-0.5268273746769049,-0.02001478895545,0.031845504763715164,-0.608381,-0.109739,0.786022
0.4892557931160672,5.639657403485342,-0.001521851401776,0.031583319463611696,-0.611592,-0.110014,0.783487
4.560175399686185,2.3714204710593507,-0.004516476765275,0.03161764658260393,-0.614399,-0.110271,0.781251
-2.535922997087415,3.3888904594561216,-0.0019522211514413,0.03268194058163406,-0.608797,-0.109748,0.785698
2.730128971044573,0.4598101898290544,0.0038051400333642,0.032113406945199416,-0.612646,-0.110156,0.782643
1.6096923820803195,0.0898211031393198,0.0136040830984711,0.15865073319247955,-0.611677,-0.110068,0.783413
0.0037332712315574,3.4813877311285557,-0.00556714925915,0.03208895982899816,-0.610867,-0.109946,0.784062
3.402390924423124,1.4772801782258254,-0.0064836465753614,0.03171827822431829,-0.613344,-0.110169,0.782095
0.8627346561041513,-0.7426543419125835,0.0086499424651265,0.0317620450728788,-0.610942,-0.109978,0.783999
0.2651684753232166,2.124761079932861,0.0570505820214748,0.03163643980370274,-0.610882,-0.109967,0.784047
2.5807374258493385,0.1823183748117533,0.0035222475416958,0.03259721653146988,-0.612476,-0.110109,0.782783
2.244606449160063,5.917149218502642,-0.0129377897828817,0.03209351655001813,-0.613052,-0.110172,0.782323
0.4145600205184501,4.683852262870194,0.0050875642336905,0.03531032516523518,-0.611368,-0.11002,0.783661
-1.3034427492267369,3.173063492220443,-0.0054305447265505,0.03213500323504332,-0.609755,-0.109857,0.78494
-0.4070934780553352,5.762987099048587,-0.0138356955721974,0.03266672387760078,-0.610912,-0.109954,0.784026
-0.5191371369517601,-0.1260058640963589,-0.0018219336634501,0.03208567394942231,-0.609921,-0.109902,0.784804
3.2156514929290827,3.943874089490724,-0.0013493227306753,0.031911797629967376,-0.613595,-0.110163,0.781898
-2.013052588904097,3.2655607638928763,-0.0038902712985873,0.03180284707054295,-0.609198,-0.109797,0.78538
-4.702100402418303,4.838014382324249,-0.0013302282895892,0.031713249624048964,-0.607231,-0.109629,0.786926
1.7590839272755538,6.0096464901750775,0.0074151479639112,0.03222732818754369,-0.612662,-0.110111,0.782637
-3.2081849504659665,-0.5268273746769049,-0.0155526828020811,0.031497941772102744,-0.607657,-0.109649,0.786594
3.3650430381243153,2.9880689488755756,0.0013843053020536,0.03183449644643102,-0.613547,-0.110206,0.78193
5.269785239363544,5.392998012358852,-0.0017429327126592,0.03179353378946676,-0.615404,-0.110361,0.780447
-2.2371399066969477,6.0096464901750775,-0.0018003450240939,0.031915879929920926,-0.609444,-0.109827,0.785185
2.6554331984469557,-1.451800091401242,0.0038634864613413,0.03199120731445159,-0.612315,-0.110093,0.782911
-4.851491947613536,2.4639177427317844,0.0096557298675179,0.03225731601655905,-0.606793,-0.109601,0.787267
-0.8926159999398442,2.9264041010939534,-0.0008555292733944,0.031630497973143795,-0.610069,-0.10984,0.784698
-1.0793554314338862,5.886316794611832,-0.0033424005378037,0.03196228395606808,-0.610393,-0.109892,0.784439
-1.9757047026052883,2.9880689488755756,-0.0051144729368388,0.032870441484665724,-0.609186,-0.109795,0.78539
-0.5938329095493773,0.7064695809555442,-0.0119555182754993,0.03508283876984602,-0.610011,-0.109906,0.784734
1.086821973897002,1.1072910915360905,0.0109215741977095,0.16012770805180115,-0.611435,-0.110018,0.783609
-3.096141291569541,0.1823183748117533,-0.020570334047079,0.032565985652161365,-0.60785,-0.109677,0.786441
0.041081157530366,2.124761079932861,0.0600332990288734,0.03172983732296145,-0.610712,-0.109931,0.784185
-0.0336146150672502,3.543052578910178,-0.0069287121295928,0.03171514793490628,-0.610846,-0.109922,0.784082
-2.013052588904097,0.9839613959728454,-0.0534943677484989,0.03145699538516301,-0.608866,-0.109788,0.785639
-3.2081849504659665,0.7064695809555442,-0.0218727719038724,0.03262556856377961,-0.607826,-0.109717,0.786454
-3.432272268258817,2.4639177427317844,-0.006459929049015,0.031906425889818686,-0.607914,-0.109667,0.786393
0.5639515657136844,1.6006098737890702,0.0699903294444084,0.03141331304369684,-0.611067,-0.109972,0.783903
0.1531248164267917,5.732154675157775,0.0054952586069703,0.031695181529619795,-0.611335,-0.110004,0.783689
-1.3407906355255454,3.203895916111254,-0.0042409636080265,0.03251137947472949,-0.609727,-0.109866,0.78496
3.02891206143504,3.111398644438821,0.0042511816136538,0.031466796309428516,-0.61329,-0.110163,0.782137
-1.7142694985136295,-0.4651625268952826,-0.0110446233302354,0.0316084312165466,-0.608906,-0.109794,0.785607
-1.3034427492267369,1.9705989604788048,-0.0502519719302654,0.1583610878990815,-0.609586,-0.109865,0.78507
-1.564877953318396,1.0764586676452792,-0.0514174662530422,0.032567959274512864,-0.609241,-0.109801,0.785346
-4.365969425729028,5.670489827376152,-0.0128499064594507,0.03147821062039029,-0.607722,-0.109654,0.786543
-5.150275038004004,4.838014382324249,-0.0057084136642515,0.032178670800197096,-0.606878,-0.109554,0.787209
0.1157769301279831,3.789711970036667,0.0049129086546599,0.03139368058255071,-0.611,-0.109963,0.783956
-2.610618769685032,3.3580580355653105,-0.0028810827061533,0.0313289599637802,-0.608732,-0.109719,0.785753
-2.013052588904097,1.9397665365879937,-0.0490281544625759,0.03297162278703855,-0.609028,-0.109793,0.785513
1.6096923820803195,4.498857719525326,0.0188915636390447,0.03203881107130295,-0.612332,-0.11007,0.782901
2.6554331984469557,-0.8351516135850172,0.004079922568053,0.03189974114463755,-0.612396,-0.11009,0.782848
-2.1250962478005224,1.1072910915360905,-0.0512217618525028,0.031469561201367194,-0.608792,-0.109783,0.785697
1.4976487231838946,4.406360447852893,-0.0006407733308151,0.03192217667444483,-0.612233,-0.110042,0.782982
3.3276951518255067,2.278923199386917,-0.0024375214707106,0.031827913065029065,-0.61343,-0.110169,0.782027
1.945823358769596,5.1463386212323625,-0.0053372513502836,0.03230432589251783,-0.612679,-0.110126,0.782622
-0.1830061602624846,-1.1126434286023184,0.003879765048623,0.0314302957422712,-0.610045,-0.10988,0.784711
-1.490182180720779,2.9264041010939534,-0.0048778783529996,0.03237810162854953,-0.609587,-0.109788,0.78508
1.3482571779886612,3.111398644438821,0.0146844265982508,0.03201932546689306,-0.611917,-0.11006,0.783227
-1.1540512040315034,0.1823183748117533,-0.0195884704589843,0.031387455426767276,-0.609486,-0.109787,0.785158
1.8711275861719787,3.604717426691801,0.0071280542761087,0.03226479776903003,-0.612422,-0.11011,0.782825
1.2362135190922354,-0.9276488852574508,0.0006573742139153,0.03139124151069844,-0.611226,-0.109972,0.783778
-4.029838449039752,0.2131507987025645,-0.0151428151875734,0.03155055438202124,-0.607099,-0.109607,0.78703
-3.320228609362392,3.758879546145856,-0.0016609951853752,0.03200871945151773,-0.608186,-0.109725,0.786174
1.0121262012993848,0.2439832225933758,0.004775152541697,0.03202961087147858,-0.611233,-0.109964,0.783774
1.1241698601958106,-0.3418328313320375,0.0021631454583257,0.03174148555041653,-0.611229,-0.109986,0.783774
-1.93835681630648,2.9880689488755756,-0.0052889608778059,0.034053082260797535,-0.609218,-0.109789,0.785366
-0.6685286821469936,0.3364804942658095,-0.0113594345748424,0.03204482738169471,-0.609885,-0.109872,0.784837
-0.631180795848185,1.3847829065533916,-0.0128174927085638,0.03193752186022915,-0.610073,-0.109879,0.78469
3.0662599477338484,-0.0026761685331139,0.0014221211895346,0.03150241124336712,-0.612836,-0.110156,0.782494
-4.328621539430219,5.577992555703719,0.0052796737290918,0.031764735011853944,-0.607732,-0.109636,0.786538
4.67221905858261,1.0147938198636566,-0.0112299900501966,0.03184791263893803,-0.614305,-0.110281,0.781324
-0.4070934780553352,-0.9276488852574508,0.0027772886678576,0.03176355809012284,-0.609894,-0.109864,0.784831
5.419176784558778,3.9747065133815345,-0.003366008400917,0.03191514826910999,-0.615342,-0.11036,0.780496
-1.3407906355255454,0.9839613959728454,-0.0378568917512893,0.032102540285334026,-0.609416,-0.109793,0.785212
-0.2950498191589095,5.454662860140473,0.0012514536501839,0.031562531369506326,-0.610951,-0.109936,0.783998
-2.087748361501714,0.4906426137198657,-0.0375045984983444,0.031782797184502415,-0.608719,-0.109776,0.785754
2.0952149039648296,1.754771993243126,0.0274784229695796,0.032118174828710246,-0.612342,-0.110081,0.782891
-1.676921612214821,-0.6501570702401499,-0.0102249002084136,0.0322070893466493,-0.608901,-0.109802,0.78561
1.460300836885086,3.2655607638928763,0.0120382420718669,0.03167824010856359,-0.612041,-0.110062,0.78313
1.5349966094827032,5.547160131812907,0.0119670629501342,0.03153508106029788,-0.612415,-0.110092,0.782833
-4.478013084625452,2.6489122860766514,-0.0025987848639488,0.03234514870320446,-0.607103,-0.109597,0.787029
1.2362135190922354,1.2614532109901466,0.0265020001679658,0.03185047027610709,-0.611572,-0.110012,0.783503
-1.676921612214821,-0.4034976791136601,-0.0100153675302863,0.03159768163608563,-0.608952,-0.109796,0.785571
-0.5564850232505687,2.0939286560420496,-0.0057079079560935,0.031942353769235564,-0.610219,-0.109874,0.784577
2.2072585628612544,0.398145342047432,-0.0016504124505445,0.03204714936504659,-0.612219,-0.110085,0.782988
1.684388154677937,-0.3418328313320375,0.003786229295656,0.03224933518637996,-0.611682,-0.110044,0.783413
3.103607834032657,2.494750166622596,-0.0065998737700283,0.031859390440007025,-0.613307,-0.110198,0.782119
1.7590839272755538,-1.2051407002747518,-0.0013433673884719,0.031640008109437935,-0.611621,-0.110043,0.783461
1.6096923820803195,1.9089341126971824,0.0289110448211431,0.031835677519349063,-0.611988,-0.110068,0.78317
-1.4154864081231622,0.3056480703749982,-0.0278843790292739,0.03177485811618752,-0.609279,-0.109803,0.785316
