X,Y,los,sigma,lx,ly,lz
-11.601543723012425,-17.665081679730772,-0.0110634496551372,0.0030200057340740005,-0.533234,-0.103835,0.839571
40.59465871524634,36.180441080086496,-0.0209944559602276,0.003146357064549,-0.591837,-0.112519,0.798166
42.52467441756486,-31.103372522875564,-0.0154358969333567,0.0032929542034709,-0.58098,-0.111104,0.806299
-20.736951380653434,18.49361842398871,0.0209757479204983,0.0029854759453041,-0.531112,-0.103397,0.840969
27.47055193948038,-42.78683500849629,-0.001734914754731,0.0029530187653816,-0.565911,-0.108914,0.817241
-27.51345095768292,-2.0563452364904298,0.0421668236191591,0.0032761753057301,-0.520589,-0.101782,0.847719
42.69623136888207,-32.442583637828136,-0.02150555240245,0.0032813137631797005,-0.580758,-0.111063,0.806465
0.0214397287280298,-46.85064804697306,0.0056609380323439,0.0036109726591667004,-0.539003,-0.104815,0.835757
-2.937917681493709,37.011675565229474,0.0008858960260066,0.0031156243696469003,-0.551544,-0.106505,0.827318
-11.215540582548718,38.53560545465827,0.0075923907989932,0.0034517999792867005,-0.544062,-0.105362,0.832403
36.39151340797489,31.701010799038233,-0.0288936416746037,0.0031327087844491004,-0.587098,-0.111839,0.801753
41.32377575834445,24.774056756180094,-0.0094814248580243,0.0031053778203476,-0.589716,-0.112203,0.799779
-43.33957971669482,33.363479769324194,-0.0069178119404998,0.0048458608005699,-0.511551,-0.100236,0.853387
-14.603790371063456,37.10403495246759,0.0061664970525737,0.0031221623269380005,-0.540496,-0.104795,0.834794
17.69180571439985,9.53475786189219,-0.0177068705105926,0.0029937780394301006,-0.565992,-0.108781,0.817202
-19.66472043492092,5.748022985129741,0.1145677457450237,0.0033870602947644,-0.529824,-0.10318,0.841808
-17.048476927333592,-52.022773732307144,0.020220564768135,0.0028468154159902,-0.521403,-0.102009,0.847191
-28.92879580604984,-21.636535330969437,-0.0023749820488764,0.0037355514769795,-0.515418,-0.101001,0.850966
37.549522829366,-15.032839143444676,0.008378949265421,0.0033495507478311006,-0.579944,-0.110982,0.807061
36.77751654843859,22.37271268798928,-0.0176733938646203,0.0030830619677825,-0.586037,-0.111725,0.802545
2.4232370471688554,7.733749810749075,-0.0108504684945173,0.0031681954681785003,-0.551467,-0.106573,0.827361
46.21314887088471,-29.25618477811339,-0.0014135233926993,0.0046510422579149,-0.584133,-0.111575,0.803953
-10.529312777279904,17.523844857988582,-0.0027208876944124,0.0032423676857363,-0.540809,-0.104885,0.83458
23.224517394379617,7.410491955415695,-0.007098040873531,0.0030130248603235,-0.571234,-0.109564,0.813442
19.578932178889076,-19.55844911811199,-0.0037528687378477,0.0031454159071482,-0.562849,-0.108391,0.819422
-26.61277696326761,41.260207378182464,-0.0065939614220269,0.0049079662689906,-0.529647,-0.103113,0.841927
-0.4503418873942792,29.438205811704577,0.0090598524288309,0.0030833160914268,-0.55282,-0.106716,0.826439
7.441277873197017,-17.988339535064153,-0.00660151182521,0.0032828328310957004,-0.551567,-0.106657,0.827284
-44.96937075420824,33.640557931038515,-0.0087868691550686,0.005031173846245101,-0.50995,-0.100004,0.854371
26.484099469406463,-3.4417360450620547,-0.0055209309068552,0.0030801318148309005,-0.572261,-0.109758,0.812693
14.174888212397208,26.990682049894698,-0.0160721275332072,0.003050722721771,-0.566224,-0.108786,0.817041
26.69854565855297,-49.75996874497349,-0.0059782572436574,0.0031313606804961,-0.563607,-0.108558,0.818879
-21.08006528328784,9.81183602360652,0.0790343676354143,0.0034200835157112,-0.529215,-0.103116,0.842199
8.341951867612334,-42.648295927639126,0.0073577353472838,0.0028922245024612,-0.548008,-0.106182,0.829706
1.3938953392656477,-41.770881748877095,-0.0090105777239595,0.0034888884917635,-0.541248,-0.105108,0.834268
-24.897207450095586,-36.69111545078113,0.0017775555080222,0.0035205227724038005,-0.516553,-0.101178,0.850256
22.66695730259871,10.827789283225714,0.0013263908860105,0.0030670428029903,-0.570896,-0.109472,0.813692
50.58785112947337,33.17876099484798,-0.01430310631892,0.0029094527397084003,-0.599535,-0.113619,0.792243
28.285447458237083,-33.13527904211395,-0.0002874316605186,0.0029113578595729005,-0.568278,-0.10924,0.815553
33.56082371124105,15.538118032369246,-0.0034879878229815,0.0029262396882507,-0.581867,-0.111125,0.805656
2.50901552282746,-21.821254105445657,-0.0145226070198953,0.0030064689589069,-0.545977,-0.105792,0.831094
33.94682685170476,-21.682715024588493,0.0443518926757941,0.0031957376576363,-0.57554,-0.110276,0.810304
27.256105750333877,-3.4417360450620547,-0.0017489270883964,0.0044410891385736,-0.572896,-0.109842,0.812234
-24.33964735831468,16.738790066464652,0.0112147949177281,0.0032128577402689,-0.52727,-0.102825,0.843453
11.85886936961498,-45.095819689449,0.0180447906418679,0.003072123308295,-0.550808,-0.106594,0.827797
-25.9694383958281,-32.350224250590024,0.0020932548743053,0.0072578356748851,-0.516308,-0.101184,0.850405
-10.829537442085014,13.552391206749911,0.006974648311949,0.0030975054545627004,-0.539803,-0.104729,0.835251
36.60595959712139,-48.928734259830506,-0.0171957132821326,0.0029288282144926004,-0.572597,-0.109943,0.812432
38.06419368331761,1.22241301046242,-0.0123512216216959,0.0031054843618851004,-0.583421,-0.111409,0.804492
-25.240321352729993,-14.155424964682645,0.0140598276231776,0.0029997306074411,-0.520542,-0.101781,0.847748
44.58335783337129,-13.601268641253991,0.0232469218479701,0.0029894034340735005,-0.585954,-0.11179,0.802596
-6.883727561789361,-45.465257238401435,0.0006851256208167,0.004119972458597,-0.532608,-0.10374,0.83998
-23.26741641258217,-13.0932920114444,0.0137426055330117,0.0029671368970339003,-0.522707,-0.102121,0.846374
16.233571628203638,-26.67012193544635,0.0044127703918828,0.0032792546482456,-0.558407,-0.107739,0.822541
52.174752929157485,-7.136111534586394,0.00607451053566,0.0039374245973992006,-0.593021,-0.112785,0.797249
-27.256115530707117,-36.32167790182869,-0.0017838044693989,0.007269729791129601,-0.514263,-0.100804,0.851688
9.113958148539744,31.100674781990534,0.0107092815567337,0.0030926190621706,-0.561988,-0.108098,0.820051
-0.5790096008821783,-40.339311246686414,-0.0051988514576762,0.0031237699089646,-0.539629,-0.104833,0.835351
-25.926549157998803,14.429805385511944,0.0174611769660263,0.004428699368780701,-0.525281,-0.102505,0.844732
-48.22895282923509,33.22494068846702,-0.0051486593142189,0.0047917807450036,-0.506566,-0.099433,0.856448
-22.10940699119105,-21.497996250112273,-0.0008205268989358,0.0033305195963292,-0.522248,-0.102048,0.846666
8.77084424590534,30.223260603228503,-0.008738048471236,0.0045557610913346,-0.561294,-0.108007,0.820539
2.8521294254618623,-4.134431449347875,-0.0160505305128112,0.0029391389554017,-0.549544,-0.106296,0.828675
-13.145556284867242,-2.5643218663000225,0.0234308873653263,0.0029257815350266,-0.534577,-0.103968,0.8387
-5.16815804861734,-32.719661799542465,-0.0084431944316741,0.0043610953616671005,-0.53664,-0.104354,0.837334
49.81584484854596,-23.29900430125539,-0.008969054615085,0.0041966801565483,-0.58824,-0.112176,0.800868
-11.472876009524516,38.90504300361071,0.0084271159083847,0.0036340618701776006,-0.543927,-0.10533,0.832495
33.68949142472895,38.07380851846773,0.0306058829441902,0.0030771725313873,-0.585744,-0.111615,0.802774
11.215530802175468,36.41133954818178,-0.0039430139730786,0.0030314180202865,-0.564843,-0.108518,0.818032
-11.172651344719416,-21.267097782017,-0.0102386141546024,0.0048277141995147,-0.532985,-0.103758,0.839739
27.770776604285473,20.89496249217954,0.003316986836875,0.0030241506933226005,-0.577724,-0.110543,0.808712
49.77295561071665,22.049454832655893,-0.0006070234779706,0.0032806166351932,-0.596159,-0.113095,0.794861
30.944580203653715,36.73459740351515,0.0397367735428935,0.0036995839737817,-0.583159,-0.111227,0.804707
-36.47730166400674,21.633837590084404,-0.0034647881865997,0.004019973993837501,-0.516185,-0.101026,0.850498
26.65565642072366,42.229980944182614,-0.0033732344036975,0.0029469328456654,-0.580135,-0.110789,0.80695
-5.125268810788039,-26.80866101630351,-0.0080253376926217,0.0031973149576447002,-0.537787,-0.104519,0.836577
5.768597597854299,10.966328364082877,8.752228038922134e-05,0.0030157381930013,-0.555288,-0.107146,0.824727
27.899444317773384,11.982281623702066,-0.0174151547479899,0.0038863713469038,-0.576776,-0.11039,0.809409
30.687244776677915,34.748870577895815,0.0114699842174346,0.0029523798263296,-0.582585,-0.111151,0.805133
36.60595959712139,-18.588675552111855,-0.0067942658225151,0.0030034004924733,-0.578299,-0.11069,0.808281
-28.628571141244738,23.342486253989417,-0.0033329223072018,0.0037427179147692005,-0.524303,-0.102319,0.845362
51.14541122125428,-15.032839143444676,-0.0084840008305024,0.0034572077622713002,-0.59078,-0.112481,0.798954
23.181628156550325,22.28035330075117,0.0061113784410374,0.004224416798379,-0.573322,-0.10981,0.811938
-38.450206604154566,15.584297725988298,-0.0163332213946817,0.0044969884563601,-0.513037,-0.100541,0.852458
-26.226773822803903,-38.630662582781405,0.0030539762791129,0.0054835436922361,-0.514844,-0.100907,0.851325
-8.170404696668374,-36.82965453163828,0.0011312443263185,0.0045943535307958,-0.532969,-0.103833,0.83974
46.64204124917771,51.14266181266009,-0.0089105897138755,0.0030796992211436,-0.599268,-0.113495,0.792463
42.82489908236997,9.858015717225571,0.0225482865723624,0.0029977471019297,-0.588472,-0.112048,0.800716
-12.545106955257031,-53.685242702593094,0.0033719204607965,0.0035909506933136,-0.525523,-0.102681,0.84456
-14.861125798039264,5.794202678748793,0.0809199920569345,0.0031886002089644,-0.534471,-0.103958,0.838769
-36.56308013966533,31.60865141180013,-0.0124801614744559,0.0041372125144401,-0.518009,-0.10127,0.849359
-36.82041556664114,20.29462647513183,-0.0031242384629439,0.0035747861258829,-0.515587,-0.100908,0.850874
15.54734382293482,16.46171190475033,-0.0094244919978376,0.0031017563592019,-0.565117,-0.108643,0.817826
39.22220310470872,42.229980944182614,0.0081585799811323,0.0031764823843435,-0.591064,-0.112344,0.798763
-8.041736983180476,-30.964833442018396,-0.0078293176264346,0.0072809053739264,-0.534205,-0.103966,0.838937
-22.62407784514266,-26.67012193544635,-0.0006746397603688,0.0041796486167542,-0.520739,-0.101864,0.847617
-29.657912849147948,-15.217557917920894,0.0031656283725878,0.0057019885652337,-0.515932,-0.101028,0.850651
-42.31023800879161,22.695970543322655,-0.0073027665212277,0.0038944552065835,-0.510524,-0.100095,0.854017
-14.260676468429054,-49.25199211516389,0.0085082067766608,0.0037517379667482,-0.524693,-0.1025,0.845098
-10.872426679914309,31.19303416922864,0.0019550913380462,0.0033500758286031,-0.543051,-0.10523,0.83308
-39.47954831205777,29.62292458618079,-0.0076617442765583,0.0072837915442203,-0.514713,-0.100747,0.851423
-4.481930243348528,14.429805385511944,-0.0018662299950167,0.0029570862210583,-0.546105,-0.105706,0.831021
-14.51801189540486,-12.677674768872908,0.009225362826043,0.0036332021662457,-0.531372,-0.103475,0.840796
11.38708775349267,-29.99505987601826,0.0030666028082104,0.0029017411745853004,-0.553242,-0.106963,0.826125
-6.755059848301462,27.960455615894848,-0.0169038538901753,0.0035041399059262002,-0.546354,-0.105743,0.830852
15.03267296898322,11.474304993892474,0.0027312577184624,0.0028773720321329,-0.564146,-0.108508,0.818514
45.74136725476241,8.472624908653946,0.0211612367097075,0.0030267302832956006,-0.590426,-0.112383,0.799229
-26.69855543892621,1.3609520913195885,0.0186043127832408,0.0031693992104886003,-0.522055,-0.102021,0.846788
-24.897207450095586,-34.01269322087598,0.0056792643448308,0.006414886737512501,-0.517069,-0.101251,0.849934
26.226764042430652,-44.17222581706791,-0.0086613863651867,0.0031792978282466004,-0.564218,-0.108643,0.818447
47.19960134095862,-8.013525713348427,0.0111775161399008,0.0028296966171639,-0.588764,-0.112138,0.800488
-1.2652374061509908,2.9310616743674327,-0.006948351430882,0.0029607040078175,-0.547206,-0.105912,0.83027
29.271899928310997,-7.089931840967344,0.0182367083479585,0.0029908259853598,-0.574182,-0.110064,0.811296
2.3803478093395536,34.97976904599109,0.0297034020211757,0.0029210780487884005,-0.556252,-0.107229,0.824067
-29.314798946513545,-0.994212283252178,0.0341235352008708,0.0034963036829016,-0.519008,-0.101503,0.848722
-5.211047286446636,-9.62981499001533,-0.0175931598380519,0.0037012017302773,-0.540873,-0.104995,0.834525
-6.454835183496354,-28.055512744017975,-0.0109989443716182,0.0034944549981732,-0.536276,-0.104295,0.837574
51.10252198342496,-7.320830309062615,0.0047280095968279,0.0029119737063905,-0.592252,-0.112637,0.797841
24.725640718405145,3.9470149339866256,-0.0066404794262602,0.0034032549244435006,-0.57238,-0.109813,0.812602
33.13193133294804,46.57087214437371,0.0129165107456212,0.0031171202848587,-0.586387,-0.111666,0.802297
9.328404337686246,2.053647495605401,0.0035629174721185,0.0029435054131059,-0.557117,-0.107467,0.823451
43.98290850376109,39.22830085894408,-0.0188220710850624,0.0040460290719295,-0.595365,-0.113023,0.795466
-6.369056707837757,-11.569362122015606,-0.0114259193401087,0.00398376342707,-0.539407,-0.104764,0.835503
-14.603790371063456,19.324852909131696,0.0074679149161008,0.0040158552665565,-0.537212,-0.104305,0.836973
41.88133585012536,-38.5383031955433,-0.0229069367212684,0.003651709868464,-0.5788,-0.110811,0.807906
42.82489908236997,-3.857353287633545,0.0085789590353779,0.0031697614840481,-0.585997,-0.111791,0.802565
32.617260478996435,-29.856520795161096,-0.012541783413891,0.0034191869871785,-0.572439,-0.109866,0.812553
-10.057531161157604,18.170360568655344,-0.0011604402717734,0.0030057564728417,-0.541385,-0.104993,0.834194
-27.170337055048517,-21.728894718207545,-0.000876928462203,0.0041955471273246,-0.517164,-0.101238,0.849878
23.138738918721018,15.261039870654924,0.0019401335813196,0.0031082120354528,-0.572505,-0.109729,0.812525
-6.197499756520549,2.6539835126531033,0.0018268162085636,0.0036374609415864,-0.542211,-0.105151,0.833637
21.2945016920611,31.516292024562027,0.0018173880508025,0.0032352284589874,-0.573037,-0.109762,0.812146
-39.30799136074057,7.133413793701366,0.0201865290454787,0.0040247617489251,-0.510545,-0.100138,0.854
-3.5383670111039174,11.104867444940036,-0.0001459087931312,0.0034226866497061,-0.546343,-0.10575,0.830859
-38.10709270152015,37.84291005037245,-0.0125066318572836,0.0038917326772942005,-0.517659,-0.1012,0.849581
-10.829537442085014,26.528885113704156,-0.0082472453047228,0.0070942574123894,-0.54216,-0.105105,0.833676
-5.253936524275938,-51.191539247164165,-0.0019293212327431,0.0041411946980183,-0.533113,-0.103842,0.839647
46.21314887088471,45.09312194856397,-0.0040477410081153,0.0030090683196454006,-0.597712,-0.113306,0.793664
9.54285052683275,17.015868228178988,0.0017368854916436,0.0034092907511105,-0.559643,-0.107773,0.821696
-23.82497650436307,-3.3031969642048935,0.073969267040778,0.0030837375045155,-0.524014,-0.102347,0.845538
-10.700869728597109,39.27448055256313,0.0086099944919496,0.0033177542542912,-0.544766,-0.10545,0.831932
13.660217358445596,6.4407183894155535,-0.0021816988965238,0.0041148224526112,-0.562231,-0.108269,0.819862
-40.68044697127819,-10.183971313443982,0.0020394514503651,0.003905835682768,-0.505762,-0.099406,0.856926
33.26059904643594,24.543158288084825,-0.0109128319619933,0.0029651577033036006,-0.583489,-0.111313,0.804457
1.1794491501191442,-48.882554566211454,0.0061229155741162,0.0037988029798029,-0.539738,-0.104894,0.835273
39.56531700734313,46.10907520818317,0.002262246124743,0.0034265873725222006,-0.592782,-0.112608,0.797451
-0.9221235035165882,-18.219238003159425,-0.0142452296151291,0.0036607281162888,-0.543374,-0.105398,0.832848
-39.30799136074057,33.17876099484798,-0.0099163299768606,0.0043886441847093,-0.515565,-0.100896,0.850889
9.37129357551554,-3.857353287633545,-0.0145217790513936,0.0037352380396605,-0.555674,-0.107222,0.824457
-21.25162223460504,26.02090848389457,-0.0064295095939441,0.0029292943283034003,-0.53205,-0.103506,0.840362
-40.59466849561958,30.361799684085657,-0.0105536745862088,0.004462393510315201,-0.513732,-0.100604,0.852032
36.21995645665768,57.09984228951808,0.0208163337503301,0.0031849771112234,-0.591654,-0.112419,0.798315
16.44801781735014,47.63300509761197,-0.0058792057656348,0.0029090505136334,-0.571859,-0.109525,0.813008
46.55626277351912,41.49110584627774,-0.0074619596566888,0.0033664337548095003,-0.597759,-0.113313,0.793627
32.87459590597224,30.77741692665715,0.0084413677518225,0.0034815115122465005,-0.584472,-0.111462,0.803722
17.82047342788775,21.957095445417792,0.0002597536702043,0.0034902385807918006,-0.568415,-0.109073,0.81548
-11.55865448518312,-14.016885883825482,-0.0113493837552939,0.0044682803614379,-0.533967,-0.103888,0.839098
47.07093362747072,-8.382963262300866,0.0149836194863584,0.002901015288839,-0.588675,-0.112202,0.800545
-51.745870331237725,32.99404222037175,-0.001939451312329,0.0029821156611855,-0.502921,-0.098864,0.85866
-4.396151767689931,-20.85148053944551,-0.0076688235061889,0.0042421003604455,-0.539586,-0.104783,0.835385
-3.495477773274615,-6.674314598395853,-0.022234205144535,0.0031555650025662,-0.543047,-0.105289,0.833075
-18.59248948918841,-10.830487024110742,0.0294054344581803,0.0034129367081494003,-0.52774,-0.102946,0.843144
