X,Y,los,sigma,lx,ly,lz
-32.23140404081438,56.757746836843474,-0.0009801733995596,0.0031243996580672,0.654535,-0.120681,0.746337
-44.62641380333487,17.818675184858638,-0.0157361491455785,0.003098152875851,0.65819,-0.121358,0.743007
-4.825136780431706,63.91736262101626,-0.010303717268994,0.0036129740979614004,0.635322,-0.118194,0.763149
-19.79350497115714,-27.818101555545887,0.0060532075583069,0.0029728991286881,0.633662,-0.11847,0.764485
20.90844750161775,-6.200680994301634,0.0046117757115654,0.0041263641435399,0.605538,-0.114574,0.787526
-22.109527556541593,0.3122598158168257,0.0386243678606225,0.0031105952056526,0.639379,-0.119115,0.759609
16.319291637985597,-10.31168618650407,0.0083714843867364,0.0036387299243993,0.608369,-0.115023,0.785275
-37.97857119713876,-5.27685960279547,-0.0087001130923396,0.0045875452431893,0.650287,-0.120538,0.750065
-6.497819758764919,-43.98497590690377,-0.0067687795853937,0.0031020320488699005,0.620905,-0.116871,0.775124
19.1070966018743,5.347086399525419,-0.0037200296081915,0.0031637978322961004,0.60895,-0.11505,0.784821
20.736890273070756,47.01143115645344,0.0013453524714264,0.0028972432392001,0.613535,-0.115428,0.781186
32.31700319999302,23.40779460347094,-0.0014811461914053,0.0033802207451178,0.601043,-0.113897,0.79106
8.041655360593017,-51.51412024767901,0.0025007936274101,0.0031623146415856,0.6084,-0.11516,0.785231
-23.01020300641333,-39.6430153668248,0.0009292275686239,0.0041456573200835,0.634345,-0.11865,0.76389
6.240304460849562,64.42546438634464,-0.0253090956598398,0.0030995168779159,0.6275,-0.117247,0.769738
35.23347608529195,-26.109031981259484,-0.0055428298678046,0.0028297623390935,0.590081,-0.112494,0.799469
4.4389535611061,-2.8287329153041356,-0.0183371202792882,0.0028884694681761,0.618504,-0.116358,0.777119
-44.58352449619812,50.66052565290279,0.0012601485027787,0.0030084527880453005,0.662491,-0.1217,0.739118
13.231261524139663,39.15894932865105,-0.0014080682721708,0.0028165289444191006,0.618049,-0.116088,0.777521
-36.64900267589954,-0.1496508799362564,-0.0057264399017879,0.0031263871242469005,0.650023,-0.120447,0.750308
38.92195649905237,28.581194395905456,-0.0065323034382236,0.0040439060310847,0.595601,-0.113075,0.795282
-30.64449967675467,25.347819525633888,-0.0024314193410087,0.0029560101845448,0.649135,-0.120217,0.751114
-27.55646956290873,46.50332939112504,0.0102922657157374,0.004037033524791101,0.649764,-0.120171,0.750577
-4.053129251970225,25.347819525633888,-0.0027054982457927,0.0030722077293417003,0.629473,-0.117677,0.76806
32.66011765708701,36.89558691946093,0.0362881382605837,0.0033603968799417005,0.602865,-0.114075,0.789646
-33.689640483463855,-2.8287329153041356,-0.0062237098196417,0.0030169340266384004,0.647511,-0.120116,0.75253
3.1951636541403787,-18.071785875155857,0.0039793997668271,0.0033748798077924006,0.617114,-0.116229,0.778243
-35.919884454574806,-3.1058793327559835,-0.0083633310115335,0.0032014980219723004,0.649088,-0.120373,0.751129
-14.73256672902075,-20.935632188824957,0.0135775795327595,0.004163894382211,0.630751,-0.118025,0.766957
19.96488274460927,21.28300540300676,0.0054086602592076,0.0028678352622793,0.610026,-0.115093,0.783979
40.72330739879584,36.20272087583131,0.0040887872041129,0.0033886204116463006,0.596308,-0.113183,0.794737
37.24927352071917,-2.3668222195510533,-0.0014029509046435,0.0030677545005819,0.592465,-0.112741,0.797668
-39.779922096882224,16.802471654201867,-0.0029583436215861,0.0034177541202207,0.654591,-0.120922,0.746249
0.9220303758926748,-41.3982760106865,0.0039693547634865,0.0034595815068562,0.615409,-0.116063,0.779616
-47.92889045286456,15.69388598439446,-0.0109195999351715,0.0028998894380041005,0.660243,-0.121639,0.741136
-24.597107370473044,48.39716324371269,0.0064637677514289,0.004342032021215101,0.647863,-0.119924,0.752258
-11.172754236670574,53.80151838402375,-0.004497363713121,0.0029334268993511,0.638679,-0.118733,0.760257
23.653363158369693,-12.66743073484479,0.0076426700035477,0.0042827075969691,0.601929,-0.114104,0.790356
12.28769676713118,2.852768642458774,0.0051441483656609,0.0030211530635909003,0.613546,-0.115615,0.781149
-33.046300876412616,-21.02801432797558,0.0134293971811322,0.006343141483853701,0.644505,-0.119864,0.755146
-3.7957934091497303,13.984816410108056,-0.0160021911430489,0.0029258709141845,0.627492,-0.117427,0.769717
-8.98539957269637,56.80393790641879,-0.0050332551641777,0.0029317225124133005,0.637455,-0.118523,0.761317
-13.831891279149024,15.416739566942612,0.006285416734084,0.0030721734328741004,0.635284,-0.118459,0.763139
21.68045503007924,-30.266228243037222,-0.0028214006641238,0.0030590205577677,0.601031,-0.114042,0.791047
40.037078484607854,-12.57504859569417,-0.0184351381312204,0.0028913892671077,0.588198,-0.112176,0.8009
-22.838645777866333,-31.37481391284462,0.0015684127133813,0.0042043445206449,0.635408,-0.11871,0.762997
-40.208815168249714,64.7488018733718,0.0158638741396945,0.0052777721896736,0.661268,-0.121458,0.740252
19.1070966018743,-11.235507578010235,-0.0057473472418068,0.0036310431380501005,0.606421,-0.114772,0.786817
21.980680180036487,22.71492855984132,0.0033088450883291,0.0031374734890962,0.60892,-0.11497,0.784855
-39.69414348260873,5.347086399525419,0.0022424343647139,0.006418215574268301,0.65299,-0.120803,0.74767
20.093550666019517,-44.21593125478031,-0.0005306523887818,0.0029426364772907002,0.599767,-0.113913,0.792025
-12.716769293593542,-0.1034598103609532,0.0258517138651633,0.0029815005192414,0.632195,-0.118145,0.765749
-17.906375457140182,-27.95667476427181,0.0087624123096295,0.0033546447917547,0.632162,-0.118289,0.765754
-49.344237588377275,25.347819525633888,-0.0069295035556759,0.0038817830899036,0.662519,-0.121807,0.739075
5.425407625251326,-2.0896758020992054,-0.0116830469118215,0.0046795625412031005,0.61779,-0.116199,0.77771
-11.044086315260326,32.13790675320419,-0.0095743269597605,0.0031003574028235,0.635735,-0.118462,0.762763
-38.45035357564301,11.167161166014258,0.002737831837902,0.0048762953723593,0.652868,-0.120754,0.747784
21.037115423028,17.633910906557407,-0.0092920405667396,0.0031470998152669004,0.609151,-0.114969,0.784676
-34.032754940557844,44.65568660811272,0.003582093652594,0.0032319228330817,0.654206,-0.120717,0.74662
-57.45031663722286,62.43924839460638,0.0201817823124695,0.0029761148504162,0.672891,-0.122837,0.729471
-31.459396512352903,9.458091591727854,-0.0352381577026837,0.003515480799365,0.64756,-0.120054,0.752498
13.9603797454644,28.627385465480774,-0.0061311273089065,0.0030034289914805004,0.616173,-0.11591,0.779035
8.599216353370757,34.21650488409306,-0.0091728876880445,0.0029877066603820005,0.621132,-0.116565,0.774988
27.813625950634357,59.94493063753975,-0.0378789821477608,0.0031418077533895,0.610179,-0.114936,0.783882
-10.486525322482589,7.102347043387134,-0.0029389339489006,0.0031914301472969,0.631595,-0.118001,0.766266
-34.0756442476946,28.35023904802891,0.0026942120879819,0.0035004182204218,0.652037,-0.120534,0.748545
15.761730645207855,19.71250903744628,-0.0078639906894056,0.0032003436772323,0.613365,-0.115577,0.781297
31.244770521574285,3.776590033964938,0.001576726933805,0.0028733559498756,0.598338,-0.113566,0.793155
-25.326225591797783,62.39305732503108,0.0056379982955921,0.0031768108883325,0.650307,-0.120112,0.750116
17.26285639499408,50.93767207035464,-0.0259610106316659,0.0031831384068893003,0.617206,-0.115975,0.778207
-35.44810207607057,59.483019941786665,1.846712713705735e-06,0.0032792070412935,0.657208,-0.120954,0.743941
-19.10727605696916,3.6842078948143246,0.0677428592253935,0.0032696701928587,0.63763,-0.118849,0.76112
43.03932998418029,53.24722554912006,0.0330897413197144,0.0029752615106949,0.59675,-0.113138,0.794411
46.513363862256966,7.70283094786614,-0.0498683236138809,0.0029507086002219,0.585628,-0.111715,0.802844
-31.58806443376315,60.406841333292824,-0.001335665178627,0.0029729396838445,0.654559,-0.120687,0.746316
29.10030516473683,2.7141954337328498,-0.0024277791211942,0.0037232419428197003,0.599995,-0.113792,0.79187
48.014489612043185,14.031007479683373,-0.0423381491610882,0.0033145698716862005,0.585923,-0.111693,0.802633
22.28090532999373,55.510587958310154,-0.0021860829161462,0.0029991595356937,0.613828,-0.115443,0.780953
29.743644771788073,-51.32935596937777,0.005750837234012,0.0029381160237628,0.590238,-0.112583,0.79934
21.294451265848497,-0.6577526452646489,0.0018142802326078,0.0028864521792037,0.606089,-0.114679,0.787086
-17.134367928678703,-48.0959810991062,-0.00400808215164,0.0030151362469535005,0.628613,-0.117911,0.768728
28.328297636275348,-28.880496155777976,-0.0103396499241494,0.0032226121365985004,0.595583,-0.113233,0.795273
-28.757370162737704,44.88664195598926,0.0045577022494446,0.0028591186735572004,0.650426,-0.120236,0.749993
49.73006189751316,4.146118590567407,-0.0433685851043948,0.0031246773156974,0.581925,-0.111179,0.805607
31.41632775012128,45.6718901387695,0.0031798637481883,0.0027942086878909,0.605291,-0.114395,0.787741
-34.89054108329283,31.44504070957457,0.0033463681845069,0.0035122187668260004,0.653041,-0.120661,0.747649
-8.685174422739125,-20.381339353921263,0.0125675591306975,0.0037111688963447002,0.626121,-0.117448,0.77083
2.637602661362638,-21.674689302029893,0.0060470435251208,0.0039020455907718002,0.617023,-0.116221,0.778316
-2.3804462736370113,26.36402305629066,-0.0179814186476713,0.0030590980759808,0.628572,-0.117592,0.768811
19.235764523284548,-17.65606624897808,-0.0052983231645181,0.0031124110950295006,0.60501,-0.114592,0.787929
49.42983674755592,-22.09040892820767,0.0074609112268549,0.0029397070282324005,0.57771,-0.110619,0.808711
17.73463877349832,13.06099501860189,0.0008376586717546,0.0032732895006693,0.610809,-0.115259,0.783344
5.125182475294081,62.76258588163355,-0.008867997639444,0.0029573234796416003,0.627953,-0.117313,0.769358
-22.709977856456085,-26.2014141204101,0.0106650467159388,0.0055362871223881005,0.636053,-0.118797,0.762446
-13.145662364961034,-17.240346622800303,0.0188030464170891,0.0049538680645363,0.630026,-0.117958,0.767564
12.20191815285768,16.10960561057223,-0.0161234767798518,0.0029690609953832003,0.615448,-0.115829,0.77962
34.28991132828348,47.658106130507754,0.0142501940937573,0.0031190646792235,0.602787,-0.114002,0.789716
47.11381416217145,-7.724986290286812,0.0096406986798419,0.0031613518566701,0.582213,-0.111252,0.805389
-45.52708925320661,32.92315493598443,-0.0059446089657686,0.0033912350908674,0.660828,-0.121582,0.740624
38.750399270505376,47.15000436517936,-0.0172846231458898,0.0028845493759939,0.599629,-0.113603,0.792174
-13.488776822055028,-2.2282490108251296,0.035259561527198,0.0029377188839146,0.632474,-0.118199,0.76551
-33.21785810495961,42.66947061637446,0.0039601708971022,0.0040004526394788,0.65335,-0.120637,0.747382
9.414113188968994,35.047944136448606,-0.0011105686525772,0.0028549705159176004,0.620495,-0.116454,0.775516
-39.26525041124123,64.28689117761873,0.0043877970612621,0.0031573893051758,0.660542,-0.12137,0.740914
12.88814706704567,-8.279279125190508,0.0060066807085526,0.0034531506499210006,0.611171,-0.115348,0.783048
-3.0666751878249925,37.31130654563872,0.0089854933112691,0.0032853260650556,0.63024,-0.117719,0.767424
-5.468476387482944,-49.158375699338286,-0.0093794316473041,0.0029398019093804,0.619327,-0.116641,0.77642
20.43666512311351,57.03489325429532,-0.0112070702710343,0.0030745216935131,0.615545,-0.115691,0.779564
-6.798044908722164,-27.818101555545887,-0.005470675978575,0.0043068723592544,0.623553,-0.117135,0.772956
-36.777670597309786,61.469235933524914,0.0115040026476435,0.0030855650250623,0.65841,-0.121131,0.742849
-18.249489914234175,-4.583993559165851,0.0491602669860791,0.0030606052875434,0.63576,-0.118601,0.762721
24.639817222514925,57.58918608919903,0.0167717507902673,0.0031567464578842,0.612432,-0.115273,0.782074
-27.770916098592476,35.5098548322017,0.0096490867936422,0.0032361366585215005,0.648424,-0.120053,0.751753
25.969385743754152,-37.610608305511235,0.0118806169605822,0.0061593867935336,0.595613,-0.11331,0.79524
-26.22690104166951,36.433676223707856,0.0085283448417704,0.0032346130605395,0.647421,-0.119909,0.75264
32.48856042854001,-43.707829489451925,-0.0080910904523966,0.0029375485414694005,0.58934,-0.11239,0.80003
19.1070966018743,-44.90879729840994,-0.0054535928044972,0.004938541075341501,0.600463,-0.113983,0.791487
1.479591368670408,-42.27590633261737,0.005671090755432,0.0031619354025379,0.614836,-0.115982,0.78008
-24.3826608347893,40.26753499845844,0.0079656392402416,0.0035881176556293,0.646599,-0.119785,0.753366
22.49535186567748,9.365709452577232,0.0510240606786599,0.0028975025527181,0.606557,-0.114669,0.786727
-8.813842344149373,-37.19488867933345,-0.0169276385113305,0.0030180685701809,0.623744,-0.11717,0.772796
-27.170465798677995,17.125809141229016,0.0090340798166916,0.0030031284299458,0.645469,-0.119746,0.754341
11.815914388626952,48.350972174137375,0.0110991213998108,0.0028607733153409,0.620786,-0.116392,0.775292
5.76852208234532,9.689046939604392,-0.0351054378171904,0.002964798899398,0.619405,-0.116387,0.776396
22.066458794309984,47.01143115645344,0.0116380093214733,0.0029895980039602,0.61233,-0.115319,0.782146
-19.707726356883644,3.45325254693778,0.0731036007579105,0.0035959726290393,0.638026,-0.118897,0.76078
13.317040138413162,38.00417258926834,0.0065624272525191,0.0034509112462768003,0.617727,-0.11608,0.777778
30.55854160738631,50.10623281799909,0.0070276513412653,0.0035733637538172,0.606522,-0.114514,0.786776
-36.73478129017304,-16.27033416171883,0.0029486824859698,0.0051718050157885005,0.647876,-0.120272,0.752191
-33.603861869190354,-27.725719416395272,0.0067170742404909,0.0033203413288895,0.64398,-0.119858,0.755595
16.490848866532595,7.148538112962444,0.0044783871106938,0.0030496371260928003,0.610563,-0.115196,0.783545
-30.687388983891417,-1.9049115237979717,-0.0024365690655511,0.0029739332726897005,0.645432,-0.119855,0.754355
-32.53162919077163,26.50259626501658,-0.0011579865057338,0.0028908622508263,0.650667,-0.120377,0.749761
24.596927915378178,-4.583993559165851,-0.011741995563067,0.0031922956881374,0.602981,-0.114259,0.78953
13.48859736696016,-15.485085978938594,0.0088309014131184,0.0029117791664023,0.609789,-0.115221,0.784144
7.52698367495204,40.91420997251276,-0.0006789895161501,0.0042758471488054,0.6226,-0.116659,0.773796
29.40053031469408,15.60150384524384,0.0234882881136323,0.0030601223105312,0.60238,-0.114104,0.790012
-46.256207474531344,12.36812897497227,-0.0073310380235756,0.0035449011491112004,0.658624,-0.121424,0.742611
48.314714762000435,41.1451653203893,0.0129625705772127,0.0029400162656764,0.59043,-0.112292,0.799239
-6.068926687397434,-46.24833831609387,-0.0068849381586339,0.0028739416851034,0.620236,-0.116764,0.775676
-28.971816698421453,28.858340813357305,-0.0037425870439244,0.0032981626417628003,0.648398,-0.120088,0.75177
5.76852208234532,-29.434788990681675,0.0071504508576934,0.0029641460665505003,0.613464,-0.115764,0.781192
-3.881572023423229,46.04141869537197,0.0009204995474303,0.0029317216573631,0.632318,-0.117952,0.765677
35.49081192811244,41.56088494656707,0.0487360702465425,0.0032544451659113,0.600888,-0.113782,0.791193
-9.928964329704854,13.846243201382132,-0.0048042617749422,0.00295907242506,0.632096,-0.118063,0.765843
-32.91763295500237,33.246492423011595,0.0034688512128247,0.0056283793525128,0.651868,-0.120447,0.748706
36.52015529939443,29.87454434401409,-0.0427766704664096,0.0036768404264527,0.598141,-0.113399,0.793327
-3.4955682591924853,30.38264610934248,-0.0035032630952863,0.0030286110496551,0.629655,-0.117697,0.767908
-3.881572023423229,2.9451507816093945,-0.0239114583362493,0.0029326518739869,0.625876,-0.117303,0.77105
31.63077428580503,51.63053811398426,0.0031419329641594,0.0030848309210759,0.605966,-0.11442,0.787219
-3.4526789520557357,-23.93805171122,1.181366580794838e-05,0.0029349410968821,0.6215,-0.116854,0.77465
-41.152379925258195,-3.336834680632528,0.0013619358148859,0.0028105963136763005,0.652857,-0.120829,0.747782
49.21539021187217,-4.907331046193009,-1.3200135754190098e-05,0.0028771166341090004,0.580831,-0.111031,0.806416
4.353174946832602,-50.59029885617284,-0.0128805021704723,0.0030006660637888,0.611403,-0.115575,0.782833
-19.064386749832412,-11.42027185631147,0.0207783874246011,0.0032041753840308,0.63541,-0.118633,0.763008
-3.3669003377822375,60.63779668116937,-0.0094295522000829,0.0029755091070815,0.63375,-0.118048,0.764477
29.22897308614708,-5.323050672370781,-0.0120007234325679,0.0032374252127176,0.598965,-0.113671,0.792667
18.635314223370056,42.946617033826314,0.0002590711456064,0.0029800405024564,0.614803,-0.115677,0.780151
17.563081544951324,-9.341673725422597,-0.0066220826894146,0.0031867001485566,0.607852,-0.114937,0.785688
9.113888039011748,-13.40648784804972,0.0117295521026355,0.0029025432015365,0.613525,-0.115735,0.781148
33.43212518554849,47.842870408809,-0.0126166779982739,0.0029985253589476,0.603499,-0.114058,0.789164
-38.53613218991651,52.64674164464105,-0.0055160893866981,0.0037324896063579,0.658496,-0.121154,0.742769
-7.398495208636654,-18.533696570908933,0.0076836819948875,0.0039549007514677,0.625394,-0.117321,0.771439
48.87227575477817,-19.13418047538794,-0.0006764140330969,0.0029235472115461004,0.578702,-0.110763,0.807982
-44.454856574787875,55.92630758448793,0.0203666895197132,0.0039349216183673,0.663094,-0.121714,0.738574
32.48856042854001,-31.651960330296472,0.0220754715938055,0.0042865119101311,0.591014,-0.112596,0.798764
7.312537139268294,-24.215198128671847,0.0115519554518987,0.0029763370131006,0.613078,-0.115678,0.781507
18.163531844865815,-37.51822616636062,-0.0116920009028453,0.0033848118714513,0.603071,-0.114373,0.789446
11.944582310037186,33.89316739706591,-0.0002600706179564,0.0031870021614289,0.618378,-0.116139,0.777252
-31.88828958372039,33.43125670131282,0.0054455477808002,0.0032456889247506,0.65114,-0.120399,0.749347
51.402744875846366,33.75459418833997,0.0302185105270195,0.0029656995936035,0.58645,-0.111757,0.802238
22.709798401361223,-3.01349719360537,0.0010061131458431,0.0029956006738777,0.604525,-0.114412,0.788327
51.70297002580361,39.205140398226355,0.0637752530343555,0.002934630557859,0.586909,-0.111815,0.801895
40.5088608631121,-6.985929177081875,0.0105173828228084,0.0029345082752614,0.588466,-0.112126,0.80071
0.964919683029424,-32.71435493052856,-0.0060039530208814,0.0034396324066213,0.616684,-0.116219,0.778584
-33.30363671923311,-20.935632188824957,0.0098185919636551,0.0044855861289666,0.644712,-0.119875,0.754968
-13.831891279149024,-7.2630755945337295,0.0205812867707239,0.0030226479026916,0.632028,-0.11819,0.76588
-5.811590844576938,-38.39585648829147,-0.0169711854622963,0.0059108268839401,0.621204,-0.11685,0.774888
-7.355605901499905,23.40779460347094,-0.0054562977626235,0.0036882937733084004,0.631522,-0.117949,0.766334
-8.470727887055379,41.79184029444362,-0.0059629633636276,0.0028415902568607004,0.635206,-0.118365,0.763219
35.23347608529195,-18.62607871005955,0.0291663357917454,0.0032382403344336005,0.591296,-0.112601,0.798555
12.459253995678177,-39.735397505975406,-0.0013048616532271,0.0030161562664064,0.606929,-0.114922,0.786404
3.2380529612771207,-3.475407889358452,-0.0114101394184625,0.0032564280700783004,0.619302,-0.116444,0.77647
-17.69192892145644,46.087609764947274,-0.0002939624965214,0.0031615293280583,0.642454,-0.119251,0.756989
-49.644462738334525,16.432943097599395,-0.0123309246729271,0.0033135606000064006,0.66155,-0.121785,0.739946
16.405070252259094,54.44819335807807,-0.0094376732152691,0.0029317525836736,0.618083,-0.116019,0.777504
35.79103707806969,-2.5515864978522877,-0.019408635884419,0.0029339313824511,0.593421,-0.112865,0.79694
12.159028845720933,-24.07662491994592,0.0011443642806388,0.0029122375563379005,0.609686,-0.11526,0.784218
-13.789001972012272,-19.96561972774349,0.0132679432694875,0.0035272720738626,0.630136,-0.117948,0.767474
-12.502322757909797,-31.60576926072116,-0.0072931139809371,0.0047122952266671,0.627439,-0.117685,0.769721
23.01002355131847,-20.704676840948423,0.0198610177140694,0.0030279950289389002,0.600996,-0.114006,0.791079
45.3982418767015,58.05109678495211,0.0057370148934495,0.0031822824644388,0.595756,-0.113001,0.795177
44.96934880533401,1.882756181377299,0.03020043885777,0.0030127262675636,0.58639,-0.111803,0.802276
-49.81601996688152,8.349505921920455,0.0049925468652123,0.0028319372186623,0.660605,-0.121695,0.740804
23.224470087002217,-10.865979021407766,0.0071331341415919,0.0033606182103868005,0.602758,-0.114241,0.789704
26.012275050890903,63.91736262101626,-0.0041454608311045,0.0036981775511946004,0.611848,-0.115162,0.782547
-2.2088890450900145,-35.57820124419767,-0.0129100852008929,0.0038637557268489,0.618778,-0.116499,0.776879
-10.27207878679884,-46.94120435972349,-0.0079981480014836,0.0030345022528533005,0.623441,-0.117201,0.773037
34.71880439965097,-29.11145150365452,0.0104299121026571,0.003123840967622,0.589672,-0.112434,0.799779
-3.924461330559978,33.200301353436274,-0.0195333316493086,0.0029087240343513006,0.630341,-0.11771,0.767343
14.517940738242142,-38.71919397531863,0.0106552894278124,0.0030822941965926,0.605522,-0.114736,0.787515
